560,0.58041304,39.399999998658444,29.32999999925494,25.694795821258396,23.529758940332606,22.900298090722465,22.95959093851483,26.623786091911718,26.800704794096408,24.968862677511545,23.3934977839028,22.579580719537756,22.8500885551001,23.801357415646017,23.501146521891627,22.670442449913985,22.55084128153858,22.15567383815006,22.10836680745136,22.969999999850987,22.99999999720764,23.089996509242987,22.949960125399482,23.029592715658165,23.122244095364213,24.1069218702969,24.441467678159963,24.056590007870934,23.795453973170897,24.12547952136964,24.359642410972416
570,0.58041304,39.50999999836032,29.34999999970198,25.73155504531909,23.565889108933895,22.915315655525724,22.959889825646528,26.66299284247119,26.84572035699311,25.07254604930425,23.416803069122057,22.614750789927992,22.85756087044731,23.8343123943794,23.53454703080488,22.679739500388763,22.56819188827037,22.152106063603714,22.099766665710817,22.97,22.999999999998522,23.08999974891923,22.94999748705036,23.029910213154913,23.128992416665604,24.118422557020594,24.44137509522003,24.080155809046005,23.804420683100737,24.13327808377616,24.365364641451247
580,0.58041304,39.5599999992547,29.39999999925494,25.769898335729245,23.578558478914374,22.918886245853408,22.9599703262502,26.707107945382667,26.884551439880667,25.052051124736217,23.476351707879367,22.611698520001145,22.853255928445186,23.84128622183097,23.55850315885846,22.686024243405978,22.5670914265016,22.140696163684822,22.09224837115189,22.97,23.009994717119035,23.09928070881965,22.949999841630618,23.02998020626692,23.12986910306103,24.133343539337083,24.447596475277308,24.108280519852755,23.822101202949234,24.12960966027427,24.369079830048143
590,0.58041304,39.61999999910562,29.41999999970198,25.7943876438177,23.579852739062996,22.90449041157164,22.94537869700035,26.73116120590574,26.91150782602947,25.09488948997655,23.495044001421025,22.62560263118183,22.822348772417755,23.88988816481979,23.560536483046445,22.692888945330935,22.572855573073053,22.155885612287875,22.10706083257909,22.950000000298022,23.000005280090082,23.081386809560367,22.94063020313912,22.99881373580557,23.09517946592795,24.14157045125238,24.43323941023825,24.099477534223997,23.818350169008326,24.06180382119473,24.352000621397483
600,0.58041304,39.69999999880751,29.44999999955296,25.82157053572152,23.57998495631886,22.901067644477322,22.941448668442327,26.76246642670729,26.93971778949321,25.173264154435515,23.53863531063837,22.605787250639395,22.8117025955172,23.942671569545816,23.588739101672772,22.733024485651672,22.57112861266837,22.149509100968945,22.09862497478612,22.95999999985099,22.99000528567037,23.080099749484038,22.92130014246817,22.99973848511097,23.090672873609865,24.151332857016705,24.436819937915015,24.056967168368192,23.845107154476427,24.057641134692904,24.35542451428242
610,0.58041304,39.76999999895657,29.509999999105933,25.855018331467136,23.597955330576866,22.9078762347524,22.940390176330006,26.7886304703854,26.972783731102233,25.20873923471838,23.57107557922866,22.62372389135586,22.81082736561563,23.9616908247835,23.61372241646756,22.743479494908623,22.579037132522963,22.135680781436363,22.0899923571153,22.96,22.99999471991139,23.080007174712264,22.929451723564338,22.99994234839296,23.098788296459308,24.12091416095234,24.4395437892356,24.03933332737032,23.851219027655432,24.071111686762407,24.35035779221002
620,0.58041304,39.859999998658445,29.549999999403955,25.87700502502448,23.61774799084975,22.894250270382617,22.94010508793044,26.83018179819051,27.008705612631474,25.20173162599171,23.61832340421712,22.594411884360742,22.801790761457244,24.019984360564465,23.62721282254414,22.753863476327417,22.59931681147843,22.150177540764314,22.10634655292821,22.979999999701977,22.99999999721059,23.08928124293698,22.9299654468997,22.99998729055999,23.099842585442815,24.10533472940891,24.4553428744499,24.044182681771947,23.81441373688618,24.071047238890372,24.32927180849529
630,0.58041304,39.93999999880751,29.579999999552964,25.912684407278615,23.646705243416164,22.906255329477702,22.94733495921897,26.875575255306874,27.04630715427941,25.24030260088806,23.604510088171228,22.607199341221218,22.797169468515122,24.037574600269537,23.656003261703844,22.761065478234737,22.60209529886412,22.148763214995373,22.096742606202277,22.97000000014901,23.019989434236596,23.08994830173642,22.929997822418287,23.015588148480767,23.108680432250143,24.11271599193694,24.483392391753824,24.044581883215923,23.809056308709295,24.08837844219749,24.32447516813309
640,0.58041304,40.02999999865845,29.62999999925494,25.94558775117558,23.658641852463177,22.924354444811016,22.956588868103367,26.900325523990453,27.08489655218243,25.23019466377462,23.584648581401567,22.627646946907667,22.80037273755066,24.088855974427467,23.670858872700506,22.765582213878275,22.613904024728335,22.137817855286926,22.08708883830697,22.97999999985099,23.019999994418235,23.08999628148286,22.93936964964618,23.019027396370983,23.101127690357387,24.014498098786564,24.515980633826665,24.028484186160377,23.813443958928016,24.084414335362855,24.30408637463379
650,0.58041304,40.079999999254696,29.659999999552962,25.981959885984676,23.668839689918144,22.92865770749011,22.951774609220664,26.932010780602077,27.12406693666115,25.314995441732073,23.598141979371054,22.637515264889892,22.82726903872184,24.120345636164434,23.690161504728696,22.77563795673845,22.630843196187005,22.154796942845927,22.10632416189887,22.989999999850987,23.029994717116086,23.09928045941627,22.949330061373935,23.011990111959275,23.10014650025546,24.0233488137887,24.534527736358676,24.025843288399024,23.835514507202543,24.07662192640527,24.326294167738283
660,0.58041304,40.16999999865845,29.689999999552967,26.015217370316737,23.696816767714587,22.914436074075503,22.950477963412936,26.981120100454632,27.167697729394884,25.370350461520857,23.625253124519244,22.61928855396628,22.834952223960144,24.12614048883048,23.729042004544386,22.782562958770452,22.6280432140845,22.152740680134414,22.09798097293895,22.99,23.029999997209117,23.109228972259093,22.949957779588843,23.01823420028021,23.108719914362762,24.059079151028964,24.550012428070573,24.04328426760806,23.853836228524077,24.041454203257093,24.341381620672863
670,0.58041304,40.259999998658444,29.74999999910593,26.05177054444048,23.726610112798372,22.93392189693606,22.95743538743502,27.01244401442535,27.205714389261907,25.44650218506287,23.659133912610837,22.585974460984026,22.839817107014248,24.144481871621583,23.755740341918127,22.83055448437887,22.630992790869186,22.141242590491345,22.089429366907744,22.99999999985099,23.029999999998527,23.11922526892627,22.9499973392143,23.0274062002187,23.109833701803304,24.072543377513746,24.555058142293994,24.06364577168577,23.860039602208133,24.046007742643113,24.350100254948927
680,0.58041304,40.28999999955281,29.779999999552967,26.085120577462835,23.738632134239793,22.938554864500663,22.966615916882525,27.047713476722613,27.24454793008691,25.455631746588587,23.681832499250095,22.59071969205249,22.830108165640763,24.17682629056888,23.7724110465377,22.83046792827892,22.64966639995453,22.15913541218842,22.108370265785883,23.00999999985099,23.049989434238068,23.119944275676286,22.95936961919403,23.013837240085312,23.118679278160773,24.08223717003019,24.557262317569815,24.062023129459423,23.836998302922055,24.071747327888882,24.34219449989622
690,0.58041304,40.36999999880751,29.809999999552964,26.116833140113993,23.766795564525832,22.93965640322491,22.961781894388942,27.089681817775336,27.28386190201522,25.459135354846826,23.733304628212295,22.61788474311664,22.815142199342127,24.208712579223366,23.780827599307663,22.828833864126935,22.672548256810995,22.15786590620783,22.099769689007218,23.01,23.049999994418236,23.11999599189918,22.950590485694327,23.018641404264933,23.128529304936798,24.07432191779115,24.571943696266995,24.061198067041794,23.819935574465195,24.079762256933915,24.34341506159393
700,0.58041304,40.449999998807506,29.849999999403952,26.147708615315157,23.778651079363406,22.955163087302967,22.953173270141626,27.130755033454655,27.323458429244607,25.549839540463758,23.696349753468713,22.64266380328401,22.814757617424597,24.302762470459896,23.817821700256772,22.841504057258867,22.68832620064871,22.147045241351535,22.092251014135407,23.019999999850988,23.06998943423512,23.129280438587294,22.968776786943632,23.027495969348863,23.121108057139928,24.059207388092872,24.59705357652739,24.04396011870264,23.814180600761475,24.082094961616455,24.341509296148697
710,0.58041304,40.48999999940376,29.89999999925494,26.178156164972584,23.77986219881286,22.943605189894036,22.965467981830592,27.171340192156066,27.35498370854726,25.666322442566205,23.757023634762476,22.64067317097507,22.84581333913135,24.34325940902921,23.82174414058286,22.864684565405526,22.69661118404702,22.16552134924585,22.110836966410005,23.02,23.060005277299197,23.13922897076092,22.969922911508363,23.021652505067294,23.128844831923942,24.071252119828767,24.59913187736234,23.952419861711498,23.833318308381536,24.069219439346735,24.363830213752987
720,0.58041304,40.579999998658444,29.91999999970198,26.21327287887523,23.81589965747232,22.956101954534212,22.968779371341864,27.207111630124462,27.39411819581722,25.701357809613583,23.768108480017016,22.612507449328415,22.863328015071367,24.340668346135757,23.904559581223943,22.89049062924571,22.69169300071451,22.164754072877365,22.103184034326507,23.02,23.06999471990697,23.139944541939297,22.96999514178212,23.028159774002066,23.121149047810743,24.10713032128867,24.6155877587584,23.977644289227737,23.83811906679669,24.014770024018045,24.38736614377115
730,0.58041304,40.649999998956574,29.959999999403955,26.245888582382587,23.828559556517515,22.959073197044972,22.97697789805988,27.235710828159625,27.429490449576292,25.686784830056798,23.81136991479235,22.607017225705174,22.854104388882373,24.328812953475875,23.924976302032583,22.932561571044182,22.688778859658346,22.154365845106792,22.096493796028227,23.02999999985099,23.06999999721059,23.14927673792997,22.969999693828736,23.037389792760763,23.120149274840124,24.11509017965733,24.599464969197577,23.992902990460376,23.84833380591763,24.011594838688197,24.39494415070699
740,0.58041304,40.70999999910563,29.999999999403954,26.272337827061857,23.829852849147304,22.967402033055635,22.97187938839322,27.26949466993412,27.462650025981503,25.7562603329308,23.81768112436251,22.6037658876772,22.845570592007707,24.354448627554632,23.945319321857674,22.924356606630337,22.688942902210677,22.171824642554995,22.11580397243437,23.049999999701978,23.079994717117557,23.149947977703373,22.969999980704685,23.04722004848304,23.12872027481398,24.119667786172755,24.518123936100295,23.998879842784994,23.851333569826036,24.025415912977074,24.400872617955685
750,0.58041304,40.78999999880751,30.039999999403953,26.30052265362771,23.856920268647666,22.95413752374133,22.98511949489093,27.306105380022437,27.490389550020602,25.778364648659483,23.814701401983278,22.60607011132985,22.84440607703406,24.37507475379399,23.95852730023819,22.936164688816817,22.705205173320635,22.170181426668037,22.1075262202455,23.05,23.08999471432815,23.168557711934465,22.988739572544453,23.041591677626876,23.14723551313937,24.095713545306648,24.515088219138136,24.02297473810877,23.861316880318004,24.041914120425833,24.40654084676152
760,0.58041304,40.85999999895657,30.069999999552962,26.334482646079948,23.886620686104955,22.973850913327897,22.981378856382623,27.33970979487138,27.52317881272114,25.79441530819033,23.86371181803345,22.59851030584178,22.8500596999128,24.391670263720304,24.01184557478815,22.961739702487144,22.72196955427508,22.15625967714255,22.100289760531314,23.059999999850987,23.08999999720764,23.151334806337776,22.9899205662081,23.048146364441696,23.14093997835164,24.099541964910827,24.493950442948382,24.046102400363043,23.8554624592917,24.04818018850487,24.408009583548424
770,0.58041304,40.92999999895657,30.109999999403954,26.36161910160878,23.889654780678853,22.970915596773608,22.98767802895489,27.376222674459477,27.554819258055964,25.829724878383747,23.884841172496255,22.641679373823887,22.83509735833607,24.401114529754228,24.05396541860408,22.983322406321978,22.719018262245857,22.174844951261758,22.11786448585239,23.06999999985099,23.089999999998525,23.16865746279045,22.999364780858453,23.03400041112727,23.13142123200108,24.109447424719125,24.418634583412615,24.069015433257324,23.844989867661468,24.049445149523265,24.41555934578649
780,0.58041304,40.999999998956575,30.139999999552966,26.390155235647306,23.898943167251662,22.977840083747406,22.982067957768482,27.409773748335517,27.585784050972748,25.870022154273595,23.8961609479354,22.640653538107323,22.81975825339266,24.416529788031255,24.07271862885205,23.003097027352343,22.756764096895363,22.174171670792788,22.110585474317027,23.07,23.099994717119035,23.179184161786367,22.99059018077607,23.054268326034943,23.147586399280502,24.116538649457055,24.437645083822147,24.115746592137285,23.85470994244097,24.059332734363277,24.419265987561605
790,0.58041304,41.0799999988075,30.169999999552967,26.414518973032017,23.92682733861032,22.994731237476223,22.987863627703284,27.4280670916014,27.62047018673689,25.97497659501411,23.922408894761993,22.614246203060663,22.826507377968014,24.46019880621658,24.109378283489736,23.04163906603195,22.76660228179339,22.16247472299625,22.104222119564085,23.079999999850987,23.10999471432815,23.179941318950203,22.99940698084705,23.058736438233602,23.140985562592892,24.095625985600282,24.442840133026714,24.13868404163591,23.874529491530943,24.066328183763048,24.42017613632094
