1960,0.59168,34.44,31.01,28.38,25.99,24.43,23.17,23.13,22.78,22.32,30.38,27.84,25.64,24.19,22.54,22.78,23.17
1970,0.59168,34.45,31.02,28.39,26,24.43,23.18,23.14,22.78,22.32,30.39,27.85,25.66,24.2,22.55,22.78,23.17
1980,0.59168,34.46,31.03,28.4,26.01,24.44,23.18,23.14,22.78,22.32,30.4,27.86,25.67,24.21,22.55,22.78,23.18
1990,0.59168,34.48,31.04,28.41,26.02,24.45,23.18,23.15,22.78,22.33,30.41,27.87,25.67,24.22,22.55,22.78,23.18
2000,0.59168,34.49,31.05,28.42,26.03,24.46,23.19,23.15,22.78,22.33,30.42,27.88,25.68,24.23,22.56,22.79,23.18
2010,0.59168,34.5,31.06,28.43,26.04,24.47,23.19,23.15,22.78,22.33,30.43,27.89,25.69,24.24,22.56,22.79,23.18
2020,0.59168,34.51,31.07,28.44,26.05,24.47,23.2,23.16,22.78,22.33,30.45,27.9,25.7,24.25,22.57,22.79,23.18
2030,0.59168,34.52,31.08,28.45,26.06,24.48,23.2,23.16,22.78,22.33,30.46,27.91,25.71,24.25,22.57,22.79,23.18
2040,0.59168,34.53,31.09,28.46,26.07,24.49,23.2,23.17,22.78,22.33,30.48,27.92,25.72,24.26,22.57,22.79,23.18
2050,0.59168,34.54,31.1,28.47,26.08,24.49,23.21,23.17,22.78,22.34,30.49,27.93,25.73,24.27,22.58,22.79,23.18
2060,0.59168,34.55,31.11,28.48,26.08,24.5,23.21,23.17,22.78,22.34,30.49,27.94,25.74,24.28,22.58,22.8,23.18
2070,0.59168,34.56,31.12,28.49,26.1,24.51,23.22,23.18,22.78,22.34,30.5,27.94,25.75,24.28,22.59,22.8,23.18
2080,0.59168,34.58,31.13,28.5,26.1,24.52,23.22,23.18,22.78,22.34,30.52,27.95,25.76,24.29,22.59,22.8,23.18
2090,0.59168,34.59,31.14,28.51,26.11,24.52,23.23,23.19,22.78,22.34,30.53,27.96,25.76,24.3,22.59,22.8,23.18
2100,0.59168,34.6,31.15,28.51,26.12,24.53,23.23,23.19,22.78,22.34,30.54,27.98,25.78,24.31,22.6,22.8,23.18
2110,0.59168,34.61,31.16,28.52,26.13,24.54,23.23,23.19,22.79,22.35,30.55,27.99,25.78,24.32,22.6,22.81,23.18
2120,0.59168,34.62,31.17,28.53,26.14,24.55,23.24,23.2,22.79,22.35,30.56,27.99,25.79,24.33,22.6,22.81,23.18
2130,0.59168,34.63,31.18,28.54,26.15,24.55,23.24,23.2,22.79,22.36,30.57,28,25.8,24.34,22.61,22.81,23.18
2140,0.59168,34.64,31.19,28.55,26.16,24.56,23.24,23.21,22.79,22.35,30.58,28.01,25.81,24.34,22.61,22.81,23.19
2150,0.59168,34.65,31.2,28.56,26.17,24.57,23.25,23.21,22.79,22.36,30.59,28.02,25.82,24.35,22.62,22.81,23.19
2160,0.59168,34.66,31.21,28.57,26.17,24.57,23.25,23.21,22.79,22.36,30.6,28.04,25.83,24.36,22.62,22.82,23.19
2170,0.59168,34.67,31.22,28.58,26.18,24.58,23.26,23.22,22.79,22.36,30.62,28.04,25.84,24.37,22.63,22.82,23.19
2180,0.59168,34.68,31.23,28.59,26.19,24.59,23.26,23.22,22.79,22.36,30.63,28.06,25.85,24.38,22.63,22.82,23.19
2190,0.59168,34.69,31.24,28.6,26.2,24.59,23.26,23.23,22.79,22.36,30.63,28.06,25.86,24.38,22.64,22.82,23.19
2200,0.59168,34.7,31.25,28.61,26.21,24.6,23.27,23.23,22.79,22.37,30.64,28.07,25.87,24.39,22.64,22.82,23.19
2210,0.59168,34.71,31.26,28.62,26.22,24.61,23.27,23.23,22.79,22.37,30.66,28.08,25.88,24.4,22.64,22.83,23.19
2220,0.59168,34.72,31.27,28.63,26.23,24.61,23.28,23.24,22.79,22.37,30.66,28.09,25.88,24.41,22.65,22.83,23.2
2230,0.59168,34.73,31.28,28.64,26.23,24.62,23.28,23.24,22.79,22.38,30.67,28.1,25.89,24.42,22.65,22.83,23.19
2240,0.59168,34.74,31.29,28.65,26.24,24.63,23.28,23.25,22.79,22.38,30.68,28.11,25.9,24.42,22.66,22.83,23.19
2250,0.59168,34.75,31.3,28.65,26.25,24.64,23.29,23.25,22.8,22.38,30.69,28.12,25.91,24.43,22.66,22.83,23.19
2260,0.59168,34.76,31.31,28.66,26.26,24.64,23.29,23.25,22.8,22.38,30.7,28.12,25.92,24.44,22.66,22.83,23.2
2270,0.59168,34.77,31.32,28.67,26.27,24.65,23.3,23.26,22.8,22.39,30.71,28.13,25.92,24.44,22.67,22.83,23.2
2280,0.59168,34.78,31.33,28.68,26.27,24.66,23.3,23.26,22.8,22.39,30.72,28.14,25.94,24.45,22.67,22.84,23.2
2290,0.59168,34.79,31.34,28.69,26.28,24.66,23.3,23.27,22.8,22.39,30.73,28.16,25.94,24.46,22.68,22.84,23.2
2300,0.59168,34.8,31.34,28.7,26.29,24.67,23.31,23.27,22.8,22.39,30.74,28.16,25.95,24.47,22.68,22.84,23.2
2310,0.59168,34.81,31.35,28.71,26.3,24.68,23.31,23.27,22.8,22.39,30.75,28.17,25.96,24.48,22.68,22.84,23.2
2320,0.59168,34.82,31.36,28.72,26.31,24.68,23.32,23.28,22.8,22.4,30.76,28.18,25.97,24.48,22.69,22.85,23.2
2330,0.59168,34.83,31.37,28.73,26.32,24.69,23.32,23.28,22.8,22.4,30.77,28.19,25.98,24.49,22.69,22.85,23.2
2340,0.59168,34.84,31.38,28.74,26.33,24.7,23.32,23.29,22.8,22.4,30.78,28.2,25.99,24.5,22.7,22.85,23.21
2350,0.59168,34.85,31.39,28.74,26.34,24.7,23.33,23.29,22.8,22.4,30.8,28.21,25.99,24.51,22.7,22.85,23.21
2360,0.59168,34.86,31.4,28.75,26.34,24.71,23.33,23.3,22.8,22.41,30.81,28.22,26,24.51,22.71,22.85,23.21
2370,0.59168,34.87,31.41,28.76,26.35,24.72,23.34,23.3,22.8,22.4,30.82,28.23,26.01,24.52,22.71,22.86,23.21
2380,0.59168,34.88,31.42,28.77,26.36,24.72,23.34,23.3,22.8,22.41,30.83,28.23,26.02,24.53,22.71,22.86,23.21
2390,0.59168,34.89,31.43,28.78,26.37,24.73,23.34,23.31,22.8,22.41,30.83,28.24,26.03,24.54,22.72,22.86,23.21
2400,0.59168,34.9,31.43,28.79,26.38,24.74,23.35,23.31,22.81,22.42,30.84,28.25,26.03,24.54,22.72,22.86,23.21
2410,0.59168,34.9,31.44,28.79,26.38,24.74,23.35,23.32,22.81,22.42,30.86,28.26,26.04,24.55,22.72,22.86,23.21
2420,0.59168,34.91,31.45,28.8,26.39,24.75,23.36,23.32,22.81,22.42,30.86,28.27,26.05,24.56,22.73,22.87,23.21
2430,0.59168,34.92,31.46,28.81,26.4,24.76,23.36,23.32,22.81,22.42,30.87,28.28,26.06,24.56,22.73,22.87,23.21
2440,0.59168,34.93,31.47,28.82,26.41,24.76,23.36,23.33,22.81,22.42,30.88,28.29,26.07,24.57,22.74,22.87,23.22
2450,0.59168,34.94,31.48,28.83,26.42,24.77,23.37,23.33,22.81,22.43,30.89,28.29,26.08,24.58,22.74,22.87,23.21
2460,0.59168,34.95,31.49,28.84,26.42,24.78,23.37,23.33,22.81,22.43,30.9,28.3,26.08,24.59,22.75,22.88,23.21
2470,0.59168,34.96,31.5,28.85,26.43,24.78,23.38,23.34,22.81,22.43,30.91,28.31,26.09,24.59,22.75,22.88,23.21
2480,0.59168,34.96,31.5,28.85,26.44,24.79,23.38,23.34,22.81,22.43,30.92,28.32,26.1,24.6,22.75,22.88,23.22
2490,0.59168,34.97,31.51,28.86,26.45,24.8,23.38,23.35,22.81,22.44,30.93,28.32,26.11,24.61,22.76,22.88,23.22
2500,0.59168,34.98,31.52,28.87,26.45,24.8,23.39,23.35,22.81,22.44,30.94,28.33,26.12,24.62,22.76,22.88,23.22
2510,0.59168,34.99,31.53,28.88,26.46,24.81,23.39,23.35,22.82,22.44,30.94,28.34,26.12,24.62,22.76,22.89,23.22
2520,0.59168,35,31.54,28.89,26.47,24.82,23.4,23.36,22.82,22.44,30.95,28.35,26.13,24.63,22.77,22.89,23.22
2530,0.59168,35.01,31.55,28.9,26.48,24.82,23.4,23.36,22.82,22.45,30.96,28.36,26.14,24.64,22.77,22.89,23.22
2540,0.59168,35.01,31.55,28.9,26.49,24.83,23.4,23.37,22.82,22.45,30.97,28.36,26.15,24.65,22.78,22.89,23.22
2550,0.59168,35.02,31.56,28.91,26.49,24.83,23.41,23.37,22.82,22.45,30.98,28.37,26.16,24.65,22.78,22.89,23.22
2560,0.59168,35.03,31.57,28.92,26.5,24.84,23.41,23.38,22.82,22.45,30.99,28.38,26.16,24.66,22.79,22.9,23.22
2570,0.59168,35.04,31.58,28.93,26.51,24.85,23.42,23.38,22.82,22.45,31,28.39,26.17,24.67,22.79,22.9,23.22
2580,0.59168,35.05,31.59,28.93,26.51,24.85,23.42,23.38,22.82,22.46,31,28.4,26.18,24.67,22.79,22.9,23.22
2590,0.59168,35.06,31.59,28.94,26.52,24.86,23.42,23.39,22.82,22.46,31.01,28.41,26.18,24.68,22.8,22.9,23.22
2600,0.59168,35.07,31.6,28.95,26.53,24.86,23.43,23.39,22.82,22.47,31.02,28.41,26.19,24.69,22.8,22.91,23.22
2610,0.59168,35.07,31.61,28.96,26.54,24.87,23.43,23.4,22.82,22.47,31.03,28.42,26.2,24.69,22.81,22.91,23.22
2620,0.59168,35.08,31.62,28.97,26.54,24.88,23.43,23.4,22.82,22.47,31.04,28.43,26.21,24.7,22.81,22.91,23.22
2630,0.59168,35.09,31.62,28.97,26.55,24.88,23.44,23.4,22.83,22.47,31.05,28.43,26.22,24.71,22.81,22.91,23.22
2640,0.59168,35.1,31.63,28.98,26.56,24.89,23.44,23.41,22.83,22.47,31.06,28.44,26.22,24.72,22.82,22.91,23.23
2650,0.59168,35.11,31.64,28.99,26.57,24.9,23.45,23.41,22.83,22.48,31.06,28.45,26.23,24.72,22.82,22.91,23.23
2660,0.59168,35.12,31.65,29,26.57,24.9,23.45,23.42,22.83,22.48,31.08,28.46,26.24,24.73,22.83,22.92,23.23
2670,0.59168,35.12,31.66,29,26.58,24.91,23.46,23.42,22.83,22.48,31.08,28.47,26.25,24.74,22.83,22.92,23.23
2680,0.59168,35.13,31.66,29.01,26.59,24.92,23.46,23.42,22.83,22.48,31.1,28.47,26.25,24.74,22.83,22.92,23.23
2690,0.59168,35.14,31.67,29.02,26.59,24.92,23.46,23.43,22.83,22.49,31.1,28.48,26.26,24.75,22.84,22.92,23.23
2700,0.59168,35.15,31.68,29.03,26.6,24.93,23.47,23.43,22.83,22.49,31.11,28.49,26.27,24.76,22.84,22.92,23.23
2710,0.59168,35.15,31.69,29.04,26.61,24.93,23.47,23.43,22.83,22.49,31.11,28.5,26.28,24.76,22.85,22.93,23.23
2720,0.59168,35.16,31.7,29.04,26.62,24.94,23.48,23.44,22.83,22.5,31.12,28.5,26.28,24.77,22.85,22.93,23.23
2730,0.59168,35.17,31.7,29.05,26.62,24.95,23.48,23.44,22.83,22.49,31.13,28.51,26.29,24.78,22.85,22.93,23.23
2740,0.59168,35.18,31.71,29.06,26.63,24.95,23.48,23.45,22.84,22.5,31.14,28.52,26.3,24.78,22.86,22.93,23.23
2750,0.59168,35.19,31.72,29.07,26.64,24.96,23.49,23.45,22.84,22.5,31.15,28.53,26.31,24.79,22.86,22.93,23.23
2760,0.59168,35.19,31.73,29.07,26.65,24.96,23.49,23.46,22.84,22.51,31.16,28.54,26.32,24.8,22.87,22.94,23.24
2770,0.59168,35.2,31.74,29.08,26.65,24.97,23.5,23.46,22.84,22.51,31.16,28.54,26.32,24.8,22.87,22.94,23.23
2780,0.59168,35.21,31.74,29.09,26.66,24.98,23.5,23.46,22.84,22.51,31.17,28.55,26.33,24.81,22.88,22.94,23.23
2790,0.59168,35.22,31.75,29.1,26.67,24.98,23.5,23.47,22.84,22.51,31.18,28.56,26.33,24.81,22.88,22.94,23.24
2800,0.59168,35.22,31.76,29.1,26.68,24.99,23.51,23.47,22.84,22.51,31.19,28.56,26.34,24.82,22.88,22.94,23.24
2810,0.59168,35.23,31.76,29.11,26.68,24.99,23.51,23.48,22.84,22.52,31.2,28.57,26.35,24.83,22.89,22.95,23.24
2820,0.59168,35.24,31.77,29.12,26.69,25,23.51,23.48,22.84,22.52,31.21,28.58,26.36,24.84,22.89,22.95,23.24
2830,0.59168,35.25,31.78,29.13,26.7,25.01,23.52,23.48,22.84,22.53,31.21,28.59,26.36,24.84,22.9,22.95,23.24
2840,0.59168,35.25,31.79,29.13,26.7,25.01,23.52,23.49,22.85,22.53,31.22,28.59,26.37,24.85,22.9,22.95,23.24
2850,0.59168,35.26,31.79,29.14,26.71,25.02,23.53,23.49,22.85,22.53,31.23,28.6,26.38,24.86,22.9,22.96,23.24
2860,0.59168,35.27,31.8,29.15,26.72,25.02,23.53,23.5,22.85,22.53,31.23,28.61,26.38,24.86,22.91,22.96,23.24
2870,0.59168,35.27,31.81,29.15,26.73,25.03,23.53,23.5,22.85,22.54,31.25,28.62,26.39,24.87,22.91,22.96,23.24
2880,0.59168,35.28,31.81,29.16,26.73,25.03,23.54,23.5,22.85,22.54,31.25,28.62,26.4,24.88,22.92,22.96,23.24
2890,0.59168,35.29,31.82,29.17,26.74,25.04,23.54,23.51,22.85,22.54,31.26,28.63,26.41,24.88,22.92,22.97,23.24
2900,0.59168,35.3,31.83,29.18,26.75,25.05,23.55,23.51,22.85,22.54,31.27,28.64,26.41,24.89,22.92,22.97,23.25
2910,0.59168,35.31,31.84,29.18,26.75,25.05,23.55,23.51,22.85,22.54,31.27,28.64,26.42,24.9,22.93,22.97,23.24
2920,0.59168,35.31,31.84,29.19,26.76,25.06,23.56,23.52,22.85,22.54,31.28,28.65,26.42,24.9,22.93,22.97,23.25
2930,0.59168,35.32,31.85,29.2,26.76,25.07,23.56,23.52,22.85,22.55,31.29,28.66,26.43,24.91,22.94,22.97,23.25
2940,0.59168,35.33,31.86,29.2,26.77,25.07,23.56,23.53,22.86,22.55,31.3,28.66,26.44,24.92,22.94,22.97,23.25
2950,0.59168,35.33,31.86,29.21,26.78,25.08,23.57,23.53,22.86,22.55,31.31,28.67,26.45,24.92,22.94,22.98,23.25
2960,0.59168,35.34,31.87,29.22,26.78,25.08,23.57,23.53,22.86,22.56,31.32,28.68,26.45,24.93,22.95,22.98,23.25
2970,0.59168,35.35,31.88,29.23,26.79,25.09,23.57,23.54,22.86,22.56,31.32,28.69,26.46,24.93,22.95,22.98,23.25
2980,0.59168,35.36,31.89,29.23,26.8,25.09,23.58,23.54,22.86,22.56,31.33,28.69,26.47,24.94,22.95,22.99,23.25
2990,0.59168,35.36,31.89,29.24,26.8,25.1,23.58,23.55,22.86,22.57,31.34,28.7,26.47,24.94,22.96,22.99,23.25
3000,0.59168,35.37,31.9,29.25,26.81,25.1,23.59,23.55,22.86,22.57,31.35,28.71,26.48,24.95,22.96,22.99,23.26
3010,0.59168,35.37,31.91,29.25,26.82,25.11,23.59,23.55,22.86,22.57,31.35,28.72,26.49,24.96,22.97,22.99,23.26
3020,0.59168,35.38,31.91,29.26,26.82,25.12,23.59,23.56,22.87,22.57,31.36,28.72,26.5,24.97,22.97,22.99,23.26
3030,0.59168,35.39,31.92,29.27,26.83,25.12,23.6,23.56,22.87,22.58,31.37,28.73,26.5,24.97,22.98,23,23.26
3040,0.59168,35.4,31.93,29.27,26.84,25.13,23.6,23.57,22.87,22.58,31.38,28.74,26.51,24.98,22.98,23,23.26
3050,0.59168,35.4,31.94,29.28,26.84,25.13,23.61,23.57,22.87,22.58,31.38,28.74,26.51,24.98,22.98,23,23.26
3060,0.59168,35.41,31.94,29.29,26.85,25.14,23.61,23.58,22.87,22.58,31.39,28.75,26.52,24.99,22.99,23,23.26
3070,0.59168,35.42,31.95,29.3,26.86,25.15,23.61,23.58,22.87,22.59,31.4,28.76,26.53,25,22.99,23,23.26
3080,0.59168,35.43,31.96,29.3,26.87,25.15,23.62,23.58,22.87,22.59,31.4,28.76,26.53,25,23,23.01,23.26
3090,0.59168,35.44,31.96,29.31,26.87,25.16,23.62,23.59,22.87,22.59,31.41,28.77,26.54,25.01,23,23.01,23.26
3100,0.59168,35.44,31.97,29.32,26.88,25.16,23.63,23.59,22.88,22.59,31.41,28.78,26.55,25.01,23,23.01,23.26
3110,0.59168,35.46,31.98,29.32,26.89,25.17,23.63,23.59,22.88,22.6,31.42,28.78,26.55,25.02,23.01,23.01,23.26
3120,0.59168,35.46,31.99,29.33,26.89,25.17,23.63,23.6,22.88,22.6,31.43,28.79,26.56,25.02,23.01,23.01,23.27
3130,0.59168,35.47,31.99,29.33,26.9,25.18,23.64,23.6,22.88,22.6,31.44,28.8,26.57,25.03,23.02,23.02,23.27
3140,0.59168,35.48,32,29.34,26.9,25.18,23.64,23.61,22.88,22.6,31.44,28.8,26.58,25.04,23.02,23.02,23.27
3150,0.59168,35.49,32.01,29.35,26.91,25.19,23.65,23.61,22.88,22.61,31.45,28.81,26.58,25.04,23.03,23.02,23.27
3160,0.59168,35.49,32.01,29.35,26.92,25.19,23.65,23.61,22.88,22.61,31.46,28.82,26.59,25.05,23.03,23.02,23.27
3170,0.59168,35.5,32.02,29.36,26.92,25.2,23.65,23.62,22.88,22.61,31.47,28.82,26.59,25.06,23.03,23.03,23.27
3180,0.59168,35.51,32.03,29.37,26.93,25.21,23.66,23.62,22.89,22.61,31.47,28.83,26.6,25.06,23.03,23.03,23.27
3190,0.59168,35.51,32.03,29.37,26.93,25.21,23.66,23.63,22.89,22.62,31.49,28.84,26.61,25.07,23.04,23.03,23.27
3200,0.59168,35.52,32.04,29.38,26.94,25.22,23.66,23.63,22.89,22.62,31.5,28.84,26.61,25.08,23.04,23.03,23.27
3210,0.59168,35.53,32.05,29.39,26.95,25.22,23.67,23.63,22.89,22.62,31.5,28.85,26.62,25.08,23.05,23.03,23.27
3220,0.59168,35.53,32.05,29.39,26.95,25.23,23.67,23.64,22.89,22.63,31.51,28.85,26.63,25.09,23.05,23.04,23.27
3230,0.59168,35.54,32.06,29.4,26.96,25.23,23.67,23.64,22.89,22.63,31.51,28.86,26.63,25.09,23.06,23.04,23.27
3240,0.59168,35.55,32.07,29.41,26.97,25.24,23.68,23.65,22.89,22.63,31.52,28.87,26.64,25.1,23.06,23.04,23.28
3250,0.59168,35.56,32.07,29.41,26.97,25.25,23.68,23.65,22.9,22.64,31.53,28.87,26.65,25.1,23.07,23.04,23.28
3260,0.59168,35.56,32.08,29.42,26.98,25.25,23.69,23.65,22.9,22.64,31.53,28.88,26.65,25.11,23.07,23.05,23.28
3270,0.59168,35.57,32.08,29.42,26.98,25.25,23.69,23.66,22.9,22.64,31.54,28.89,26.66,25.12,23.07,23.05,23.28
3280,0.59168,35.58,32.09,29.43,26.99,25.26,23.69,23.66,22.9,22.64,31.55,28.9,26.66,25.12,23.08,23.05,23.28
3290,0.59168,35.58,32.1,29.44,27,25.26,23.7,23.66,22.9,22.65,31.55,28.9,26.67,25.13,23.08,23.05,23.28
3300,0.59168,35.59,32.1,29.44,27,25.27,23.7,23.67,22.9,22.65,31.56,28.91,26.68,25.13,23.09,23.06,23.28
3310,0.59168,35.6,32.11,29.45,27.01,25.28,23.71,23.67,22.9,22.66,31.57,28.91,26.68,25.14,23.09,23.06,23.28
3320,0.59168,35.6,32.12,29.46,27.01,25.28,23.71,23.68,22.9,22.66,31.57,28.92,26.69,25.15,23.09,23.06,23.28
3330,0.59168,35.61,32.12,29.46,27.02,25.29,23.72,23.68,22.91,22.66,31.58,28.93,26.69,25.15,23.1,23.06,23.28
3340,0.59168,35.62,32.13,29.47,27.02,25.29,23.72,23.68,22.91,22.66,31.59,28.93,26.7,25.16,23.1,23.06,23.28
3350,0.59168,35.62,32.14,29.48,27.03,25.3,23.72,23.69,22.91,22.67,31.59,28.94,26.71,25.16,23.11,23.07,23.28
3360,0.59168,35.63,32.14,29.48,27.04,25.3,23.73,23.69,22.91,22.67,31.6,28.95,26.71,25.17,23.11,23.07,23.28
3370,0.59168,35.63,32.15,29.49,27.04,25.31,23.73,23.69,22.91,22.67,31.61,28.95,26.72,25.18,23.11,23.07,23.28
3380,0.59168,35.64,32.16,29.5,27.05,25.31,23.73,23.7,22.91,22.67,31.61,28.96,26.73,25.18,23.12,23.07,23.28
3390,0.59168,35.65,32.16,29.5,27.06,25.32,23.74,23.7,22.91,22.67,31.62,28.97,26.73,25.18,23.12,23.07,23.29
3400,0.59168,35.65,32.17,29.51,27.06,25.33,23.74,23.71,22.92,22.68,31.63,28.97,26.74,25.19,23.12,23.08,23.28
3410,0.59168,35.66,32.17,29.51,27.07,25.33,23.75,23.71,22.92,22.68,31.64,28.98,26.74,25.2,23.13,23.08,23.29
3420,0.59168,35.67,32.18,29.52,27.07,25.34,23.75,23.72,22.92,22.69,31.64,28.98,26.75,25.2,23.13,23.08,23.29
3430,0.59168,35.67,32.19,29.52,27.08,25.34,23.75,23.72,22.92,22.69,31.65,28.99,26.76,25.21,23.14,23.08,23.29
3440,0.59168,35.68,32.19,29.53,27.08,25.35,23.76,23.72,22.92,22.69,31.65,29,26.76,25.22,23.14,23.08,23.29
3450,0.59168,35.69,32.2,29.54,27.09,25.35,23.76,23.73,22.92,22.69,31.66,29,26.77,25.22,23.14,23.09,23.29
3460,0.59168,35.69,32.21,29.54,27.1,25.36,23.76,23.73,22.92,22.69,31.67,29.01,26.77,25.23,23.15,23.09,23.29
3470,0.59168,35.7,32.21,29.55,27.1,25.36,23.77,23.73,22.92,22.7,31.68,29.01,26.78,25.23,23.15,23.09,23.29
3480,0.59168,35.71,32.22,29.55,27.11,25.37,23.77,23.74,22.92,22.7,31.68,29.02,26.79,25.24,23.16,23.09,23.29
3490,0.59168,35.71,32.22,29.56,27.11,25.37,23.78,23.74,22.93,22.7,31.69,29.02,26.79,25.24,23.16,23.1,23.29
3500,0.59168,35.72,32.23,29.57,27.12,25.38,23.78,23.75,22.93,22.7,31.69,29.03,26.8,25.25,23.17,23.1,23.29
3510,0.59168,35.72,32.24,29.57,27.13,25.38,23.78,23.75,22.93,22.71,31.7,29.04,26.8,25.25,23.17,23.1,23.29
3520,0.59168,35.73,32.24,29.58,27.13,25.39,23.79,23.75,22.93,22.72,31.71,29.04,26.81,25.26,23.17,23.1,23.3
3530,0.59168,35.74,32.25,29.58,27.14,25.39,23.79,23.76,22.93,22.72,31.72,29.05,26.82,25.27,23.18,23.1,23.3
3540,0.59168,35.74,32.25,29.59,27.14,25.4,23.8,23.76,22.93,22.72,31.72,29.05,26.82,25.27,23.18,23.11,23.3
3550,0.59168,35.75,32.26,29.6,27.15,25.4,23.8,23.76,22.93,22.72,31.73,29.06,26.83,25.28,23.18,23.11,23.3
3560,0.59168,35.76,32.27,29.6,27.15,25.41,23.8,23.77,22.94,22.73,31.73,29.07,26.83,25.28,23.19,23.11,23.3
3570,0.59168,35.76,32.27,29.61,27.16,25.41,23.81,23.77,22.94,22.72,31.74,29.07,26.84,25.29,23.19,23.11,23.3
3580,0.59168,35.77,32.28,29.62,27.17,25.42,23.81,23.78,22.94,22.73,31.75,29.08,26.84,25.29,23.2,23.12,23.3
3590,0.59168,35.77,32.28,29.62,27.17,25.42,23.81,23.78,22.94,22.73,31.75,29.08,26.85,25.3,23.2,23.12,23.3
3600,0.59168,35.78,32.29,29.63,27.18,25.43,23.82,23.78,22.94,22.74,31.76,29.09,26.86,25.3,23.2,23.12,23.3
3610,0.59168,35.79,32.3,29.63,27.18,25.43,23.82,23.79,22.94,22.74,31.77,29.1,26.86,25.31,23.21,23.12,23.3
3620,0.59168,35.79,32.3,29.64,27.19,25.44,23.83,23.79,22.94,22.74,31.77,29.1,26.87,25.32,23.21,23.13,23.31
3630,0.59168,35.8,32.31,29.64,27.2,25.44,23.83,23.8,22.95,22.74,31.78,29.11,26.87,25.32,23.22,23.13,23.31
3640,0.59168,35.81,32.31,29.65,27.2,25.45,23.83,23.8,22.95,22.75,31.78,29.12,26.88,25.33,23.22,23.13,23.31
3650,0.59168,35.81,32.32,29.66,27.21,25.45,23.84,23.8,22.95,22.75,31.79,29.12,26.89,25.33,23.23,23.13,23.31
3660,0.59168,35.81,32.33,29.66,27.21,25.46,23.84,23.81,22.95,22.76,31.8,29.13,26.89,25.34,23.23,23.13,23.31
3670,0.59168,35.82,32.33,29.67,27.22,25.46,23.84,23.81,22.95,22.76,31.8,29.13,26.9,25.34,23.23,23.14,23.31
3680,0.59168,35.83,32.34,29.67,27.22,25.47,23.85,23.81,22.95,22.76,31.81,29.14,26.9,25.35,23.24,23.14,23.31
3690,0.59168,35.83,32.34,29.68,27.23,25.47,23.85,23.82,22.95,22.76,31.82,29.15,26.91,25.35,23.24,23.14,23.31
3700,0.59168,35.84,32.35,29.68,27.24,25.48,23.86,23.82,22.96,22.76,31.82,29.15,26.91,25.36,23.24,23.14,23.31
3710,0.59168,35.84,32.35,29.69,27.24,25.48,23.86,23.83,22.96,22.77,31.83,29.15,26.92,25.36,23.25,23.15,23.31
3720,0.59168,35.85,32.36,29.7,27.25,25.49,23.86,23.83,22.96,22.77,31.83,29.16,26.92,25.37,23.25,23.15,23.31
3730,0.59168,35.85,32.37,29.7,27.25,25.49,23.87,23.83,22.96,22.77,31.84,29.17,26.93,25.38,23.26,23.15,23.31
3740,0.59168,35.86,32.37,29.71,27.26,25.5,23.87,23.83,22.96,22.78,31.85,29.17,26.93,25.38,23.26,23.15,23.31
3750,0.59168,35.87,32.38,29.71,27.26,25.5,23.88,23.84,22.97,22.78,31.85,29.18,26.94,25.39,23.26,23.15,23.32
3760,0.59168,35.87,32.38,29.72,27.27,25.51,23.88,23.84,22.97,22.78,31.86,29.18,26.95,25.39,23.27,23.16,23.32
3770,0.59168,35.88,32.39,29.73,27.27,25.51,23.88,23.85,22.97,22.78,31.87,29.19,26.95,25.4,23.27,23.16,23.32
3780,0.59168,35.88,32.39,29.73,27.28,25.52,23.89,23.85,22.97,22.79,31.87,29.2,26.96,25.4,23.27,23.16,23.32
3790,0.59168,35.89,32.4,29.74,27.28,25.52,23.89,23.86,22.97,22.79,31.88,29.2,26.96,25.41,23.28,23.16,23.32
3800,0.59168,35.9,32.4,29.74,27.29,25.53,23.89,23.86,22.97,22.79,31.89,29.21,26.97,25.41,23.28,23.17,23.32
3810,0.59168,35.9,32.41,29.75,27.3,25.53,23.9,23.86,22.97,22.8,31.9,29.21,26.98,25.42,23.29,23.17,23.32
3820,0.59168,35.9,32.42,29.75,27.3,25.54,23.9,23.87,22.98,22.8,31.9,29.22,26.98,25.42,23.29,23.17,23.32
3830,0.59168,35.91,32.42,29.76,27.31,25.54,23.9,23.87,22.98,22.8,31.9,29.22,26.99,25.43,23.3,23.17,23.32
3840,0.59168,35.92,32.43,29.76,27.31,25.55,23.91,23.87,22.98,22.8,31.91,29.23,26.99,25.43,23.3,23.17,23.32
3850,0.59168,35.92,32.43,29.77,27.32,25.55,23.91,23.88,22.98,22.81,31.92,29.23,27,25.44,23.3,23.18,23.32
3860,0.59168,35.93,32.44,29.78,27.32,25.56,23.92,23.88,22.98,22.81,31.92,29.24,27,25.44,23.31,23.18,23.32
3870,0.59168,35.93,32.44,29.78,27.33,25.56,23.92,23.89,22.98,22.82,31.93,29.25,27.01,25.45,23.31,23.18,23.32
3880,0.59168,35.94,32.45,29.79,27.33,25.57,23.92,23.89,22.99,22.82,31.93,29.25,27.01,25.45,23.31,23.18,23.32
3890,0.59168,35.94,32.46,29.79,27.34,25.57,23.93,23.89,22.99,22.82,31.94,29.26,27.02,25.46,23.32,23.19,23.32
3900,0.59168,35.95,32.46,29.8,27.34,25.58,23.93,23.9,22.99,22.82,31.94,29.26,27.02,25.47,23.32,23.19,23.32
