1960,0.613089,48.42,50.17,27.92,26.79,23.88,22.23,21.85,22.15,22.9,30.76,36.47,26.57,23.71,22.43,23.01,23.64
1970,0.613089,48.45,50.2,27.93,26.8,23.89,22.24,21.85,22.15,22.9,30.78,36.48,26.58,23.73,22.43,23.02,23.65
1980,0.613089,48.48,50.24,27.94,26.81,23.9,22.24,21.85,22.15,22.91,30.79,36.5,26.6,23.74,22.43,23.02,23.66
1990,0.613089,48.51,50.27,27.96,26.83,23.91,22.25,21.86,22.15,22.91,30.81,36.52,26.61,23.75,22.44,23.02,23.66
2000,0.613089,48.54,50.3,27.97,26.84,23.92,22.25,21.86,22.15,22.9,30.82,36.54,26.63,23.75,22.44,23.03,23.67
2010,0.613089,48.57,50.33,27.99,26.86,23.93,22.26,21.86,22.15,22.91,30.83,36.55,26.64,23.76,22.45,23.03,23.67
2020,0.613089,48.6,50.35,28,26.87,23.94,22.26,21.86,22.15,22.92,30.85,36.57,26.65,23.77,22.45,23.04,23.68
2030,0.613089,48.62,50.38,28.02,26.88,23.96,22.26,21.86,22.15,22.91,30.87,36.59,26.67,23.79,22.45,23.04,23.68
2040,0.613089,48.65,50.41,28.03,26.9,23.97,22.27,21.86,22.15,22.92,30.89,36.61,26.68,23.8,22.46,23.04,23.7
2050,0.613089,48.69,50.44,28.04,26.91,23.98,22.27,21.87,22.16,22.92,30.9,36.63,26.69,23.81,22.46,23.05,23.71
2060,0.613089,48.72,50.47,28.06,26.92,23.99,22.28,21.87,22.16,22.92,30.91,36.64,26.71,23.81,22.47,23.05,23.71
2070,0.613089,48.74,50.5,28.07,26.94,24,22.28,21.87,22.16,22.92,30.93,36.66,26.72,23.82,22.47,23.06,23.71
2080,0.613089,48.77,50.53,28.09,26.95,24.01,22.29,21.87,22.16,22.92,30.94,36.68,26.73,23.83,22.47,23.06,23.71
2090,0.613089,48.8,50.56,28.1,26.96,24.02,22.29,21.88,22.16,22.92,30.95,36.7,26.74,23.84,22.48,23.07,23.72
2100,0.613089,48.83,50.58,28.12,26.98,24.03,22.3,21.88,22.16,22.93,30.96,36.71,26.76,23.85,22.48,23.07,23.72
2110,0.613089,48.86,50.61,28.13,26.99,24.04,22.3,21.88,22.16,22.93,30.98,36.73,26.77,23.86,22.49,23.07,23.72
2120,0.613089,48.89,50.65,28.14,27,24.05,22.3,21.88,22.16,22.93,30.99,36.74,26.79,23.87,22.49,23.08,23.73
2130,0.613089,48.92,50.67,28.16,27.02,24.06,22.31,21.88,22.16,22.93,31,36.77,26.8,23.88,22.49,23.08,23.74
2140,0.613089,48.94,50.7,28.17,27.03,24.07,22.31,21.89,22.16,22.93,31.02,36.78,26.81,23.89,22.5,23.08,23.74
2150,0.613089,48.97,50.73,28.18,27.04,24.08,22.32,21.89,22.16,22.94,31.03,36.8,26.82,23.9,22.5,23.09,23.74
2160,0.613089,49,50.76,28.19,27.06,24.09,22.32,21.89,22.17,22.93,31.05,36.82,26.84,23.91,22.5,23.09,23.74
2170,0.613089,49.03,50.79,28.2,27.07,24.1,22.33,21.89,22.17,22.94,31.06,36.84,26.85,23.92,22.51,23.09,23.74
2180,0.613089,49.06,50.81,28.22,27.08,24.11,22.33,21.89,22.17,22.94,31.07,36.86,26.86,23.93,22.51,23.09,23.74
2190,0.613089,49.08,50.84,28.23,27.09,24.12,22.33,21.9,22.17,22.94,31.09,36.87,26.88,23.94,22.52,23.09,23.73
2200,0.613089,49.11,50.87,28.25,27.11,24.13,22.34,21.9,22.17,22.94,31.1,36.89,26.89,23.95,22.52,23.1,23.73
2210,0.613089,49.13,50.9,28.26,27.12,24.14,22.34,21.9,22.17,22.94,31.11,36.9,26.9,23.96,22.52,23.1,23.73
2220,0.613089,49.16,50.92,28.27,27.13,24.15,22.35,21.9,22.17,22.94,31.13,36.92,26.91,23.97,22.53,23.1,23.73
2230,0.613089,49.19,50.95,28.28,27.15,24.16,22.35,21.9,22.17,22.94,31.14,36.94,26.93,23.98,22.53,23.1,23.73
2240,0.613089,49.21,50.98,28.3,27.16,24.17,22.36,21.91,22.17,22.94,31.15,36.96,26.94,23.99,22.54,23.1,23.72
2250,0.613089,49.24,51.01,28.31,27.17,24.18,22.36,21.91,22.17,22.94,31.16,36.97,26.95,24,22.54,23.1,23.72
2260,0.613089,49.27,51.04,28.32,27.18,24.19,22.37,21.91,22.17,22.94,31.18,36.99,26.97,24.01,22.54,23.1,23.72
2270,0.613089,49.3,51.06,28.33,27.19,24.2,22.37,21.91,22.17,22.94,31.19,37.01,26.98,24.02,22.55,23.1,23.71
2280,0.613089,49.32,51.09,28.35,27.21,24.21,22.38,21.92,22.18,22.94,31.2,37.03,26.99,24.02,22.55,23.1,23.71
2290,0.613089,49.35,51.12,28.36,27.22,24.22,22.38,21.92,22.18,22.94,31.22,37.05,27,24.04,22.56,23.1,23.71
2300,0.613089,49.37,51.15,28.37,27.23,24.23,22.39,21.92,22.18,22.94,31.23,37.06,27.01,24.04,22.56,23.1,23.71
2310,0.613089,49.4,51.17,28.38,27.24,24.24,22.39,21.92,22.18,22.94,31.24,37.08,27.02,24.06,22.56,23.11,23.71
2320,0.613089,49.43,51.2,28.4,27.25,24.25,22.4,21.92,22.18,22.94,31.25,37.1,27.04,24.06,22.57,23.1,23.71
2330,0.613089,49.46,51.23,28.41,27.27,24.26,22.4,21.93,22.18,22.93,31.27,37.11,27.05,24.07,22.57,23.11,23.71
2340,0.613089,49.48,51.26,28.42,27.28,24.27,22.4,21.93,22.18,22.94,31.28,37.13,27.06,24.08,22.57,23.11,23.71
2350,0.613089,49.5,51.28,28.43,27.29,24.28,22.41,21.93,22.18,22.94,31.29,37.15,27.07,24.09,22.58,23.11,23.7
2360,0.613089,49.53,51.3,28.45,27.31,24.29,22.41,21.93,22.18,22.93,31.31,37.16,27.08,24.1,22.58,23.11,23.71
2370,0.613089,49.55,51.33,28.46,27.32,24.3,22.42,21.94,22.18,22.94,31.32,37.18,27.1,24.11,22.59,23.11,23.7
2380,0.613089,49.58,51.36,28.47,27.33,24.31,22.42,21.94,22.19,22.94,31.33,37.2,27.11,24.12,22.59,23.11,23.7
2390,0.613089,49.6,51.38,28.49,27.34,24.32,22.43,21.94,22.19,22.94,31.34,37.21,27.12,24.13,22.59,23.11,23.7
2400,0.613089,49.63,51.41,28.5,27.35,24.33,22.43,21.94,22.19,22.94,31.35,37.23,27.13,24.14,22.59,23.11,23.71
2410,0.613089,49.65,51.43,28.51,27.36,24.34,22.44,21.95,22.19,22.94,31.36,37.24,27.14,24.14,22.6,23.11,23.7
2420,0.613089,49.68,51.46,28.52,27.37,24.35,22.44,21.95,22.19,22.93,31.38,37.26,27.16,24.15,22.6,23.11,23.71
2430,0.613089,49.7,51.49,28.53,27.39,24.36,22.44,21.95,22.19,22.94,31.39,37.28,27.17,24.16,22.61,23.11,23.71
2440,0.613089,49.73,51.51,28.54,27.4,24.37,22.45,21.95,22.19,22.93,31.41,37.3,27.18,24.17,22.61,23.12,23.71
2450,0.613089,49.75,51.54,28.56,27.41,24.37,22.45,21.95,22.19,22.93,31.42,37.31,27.19,24.18,22.61,23.11,23.71
2460,0.613089,49.78,51.56,28.57,27.42,24.39,22.46,21.96,22.19,22.94,31.43,37.33,27.2,24.19,22.62,23.12,23.71
2470,0.613089,49.8,51.59,28.58,27.43,24.4,22.46,21.96,22.19,22.93,31.44,37.34,27.21,24.2,22.62,23.12,23.71
2480,0.613089,49.83,51.61,28.59,27.44,24.4,22.47,21.96,22.19,22.93,31.45,37.36,27.23,24.21,22.63,23.12,23.71
2490,0.613089,49.85,51.64,28.6,27.46,24.41,22.47,21.96,22.19,22.94,31.47,37.38,27.24,24.22,22.63,23.12,23.72
2500,0.613089,49.88,51.67,28.61,27.47,24.42,22.48,21.97,22.19,22.94,31.48,37.4,27.25,24.23,22.64,23.12,23.72
2510,0.613089,49.9,51.69,28.62,27.48,24.43,22.48,21.97,22.2,22.94,31.49,37.41,27.26,24.24,22.64,23.13,23.72
2520,0.613089,49.92,51.72,28.64,27.49,24.44,22.49,21.97,22.2,22.94,31.5,37.43,27.27,24.24,22.64,23.13,23.72
2530,0.613089,49.95,51.74,28.65,27.5,24.45,22.49,21.97,22.2,22.94,31.51,37.44,27.28,24.25,22.65,23.13,23.72
2540,0.613089,49.97,51.76,28.66,27.51,24.46,22.5,21.98,22.2,22.94,31.52,37.46,27.29,24.26,22.65,23.13,23.72
2550,0.613089,49.99,51.79,28.67,27.52,24.47,22.5,21.98,22.2,22.94,31.54,37.47,27.3,24.27,22.65,23.14,23.72
2560,0.613089,50.02,51.81,28.68,27.53,24.48,22.51,21.98,22.2,22.94,31.55,37.49,27.32,24.28,22.66,23.14,23.72
2570,0.613089,50.04,51.83,28.69,27.54,24.49,22.51,21.99,22.2,22.94,31.57,37.51,27.33,24.29,22.66,23.14,23.73
2580,0.613089,50.07,51.86,28.71,27.56,24.5,22.51,21.99,22.2,22.93,31.58,37.52,27.34,24.3,22.67,23.14,23.73
2590,0.613089,50.09,51.89,28.72,27.57,24.51,22.52,21.99,22.2,22.93,31.58,37.54,27.35,24.31,22.67,23.14,23.73
2600,0.613089,50.11,51.91,28.73,27.58,24.51,22.52,21.99,22.21,22.93,31.6,37.56,27.36,24.32,22.67,23.15,23.73
2610,0.613089,50.13,51.94,28.74,27.59,24.52,22.53,22,22.21,22.93,31.61,37.57,27.37,24.32,22.68,23.15,23.74
2620,0.613089,50.16,51.96,28.75,27.6,24.53,22.53,22,22.21,22.93,31.62,37.59,27.38,24.33,22.68,23.15,23.74
2630,0.613089,50.18,51.98,28.76,27.61,24.54,22.54,22,22.21,22.94,31.63,37.61,27.39,24.34,22.69,23.15,23.75
2640,0.613089,50.21,52.01,28.77,27.62,24.55,22.54,22,22.21,22.94,31.64,37.62,27.4,24.35,22.69,23.16,23.75
2650,0.613089,50.23,52.04,28.78,27.63,24.56,22.55,22,22.21,22.94,31.65,37.64,27.42,24.36,22.69,23.16,23.75
2660,0.613089,50.26,52.06,28.79,27.64,24.57,22.55,22.01,22.21,22.94,31.66,37.65,27.42,24.37,22.7,23.17,23.76
2670,0.613089,50.28,52.09,28.81,27.65,24.58,22.56,22.01,22.21,22.94,31.67,37.66,27.44,24.38,22.7,23.17,23.76
2680,0.613089,50.3,52.11,28.82,27.66,24.59,22.56,22.01,22.21,22.94,31.68,37.68,27.45,24.38,22.71,23.17,23.76
2690,0.613089,50.32,52.13,28.83,27.67,24.6,22.57,22.02,22.22,22.94,31.69,37.7,27.46,24.39,22.71,23.17,23.77
2700,0.613089,50.35,52.16,28.84,27.68,24.6,22.57,22.02,22.22,22.94,31.71,37.71,27.47,24.4,22.72,23.18,23.78
2710,0.613089,50.37,52.18,28.85,27.69,24.61,22.58,22.02,22.22,22.94,31.72,37.73,27.48,24.41,22.72,23.18,23.78
2720,0.613089,50.39,52.21,28.86,27.71,24.62,22.58,22.02,22.22,22.94,31.73,37.74,27.49,24.42,22.72,23.19,23.78
2730,0.613089,50.41,52.23,28.87,27.72,24.63,22.58,22.03,22.22,22.94,31.74,37.76,27.5,24.43,22.73,23.19,23.78
2740,0.613089,50.43,52.26,28.89,27.73,24.64,22.59,22.03,22.22,22.94,31.75,37.77,27.51,24.43,22.73,23.19,23.78
2750,0.613089,50.46,52.28,28.9,27.74,24.65,22.59,22.03,22.22,22.95,31.76,37.79,27.52,24.44,22.74,23.19,23.79
2760,0.613089,50.48,52.3,28.9,27.75,24.66,22.6,22.03,22.22,22.95,31.77,37.81,27.53,24.45,22.74,23.2,23.79
2770,0.613089,50.5,52.33,28.91,27.76,24.67,22.6,22.04,22.23,22.95,31.78,37.82,27.54,24.46,22.75,23.2,23.79
2780,0.613089,50.53,52.35,28.92,27.77,24.67,22.61,22.04,22.23,22.95,31.79,37.83,27.55,24.47,22.75,23.2,23.79
2790,0.613089,50.55,52.38,28.93,27.78,24.68,22.61,22.04,22.23,22.95,31.8,37.85,27.56,24.48,22.75,23.21,23.79
2800,0.613089,50.57,52.4,28.94,27.79,24.69,22.62,22.05,22.23,22.95,31.81,37.86,27.57,24.49,22.76,23.21,23.8
2810,0.613089,50.59,52.42,28.95,27.8,24.7,22.62,22.05,22.23,22.95,31.83,37.88,27.58,24.49,22.76,23.21,23.8
2820,0.613089,50.61,52.44,28.96,27.81,24.71,22.63,22.05,22.23,22.96,31.84,37.9,27.59,24.5,22.77,23.22,23.81
2830,0.613089,50.64,52.47,28.98,27.82,24.72,22.63,22.05,22.23,22.95,31.85,37.91,27.6,24.51,22.77,23.22,23.82
2840,0.613089,50.66,52.49,28.99,27.83,24.73,22.64,22.06,22.23,22.95,31.86,37.93,27.61,24.52,22.77,23.22,23.82
2850,0.613089,50.68,52.51,29,27.84,24.74,22.64,22.06,22.24,22.96,31.87,37.94,27.62,24.53,22.78,23.23,23.83
2860,0.613089,50.7,52.53,29.01,27.85,24.74,22.65,22.06,22.24,22.95,31.88,37.96,27.63,24.53,22.78,23.23,23.83
2870,0.613089,50.72,52.56,29.02,27.86,24.75,22.65,22.06,22.24,22.96,31.89,37.97,27.64,24.54,22.79,23.24,23.83
2880,0.613089,50.74,52.58,29.03,27.87,24.76,22.66,22.07,22.24,22.96,31.9,37.99,27.65,24.55,22.79,23.24,23.83
2890,0.613089,50.76,52.6,29.04,27.88,24.77,22.66,22.07,22.24,22.96,31.91,38,27.66,24.56,22.8,23.24,23.83
2900,0.613089,50.78,52.62,29.05,27.89,24.78,22.67,22.07,22.24,22.97,31.92,38.02,27.67,24.57,22.8,23.24,23.83
2910,0.613089,50.81,52.65,29.06,27.9,24.78,22.67,22.08,22.24,22.96,31.93,38.03,27.68,24.58,22.81,23.24,23.83
2920,0.613089,50.83,52.67,29.07,27.91,24.79,22.67,22.08,22.24,22.97,31.94,38.05,27.69,24.58,22.81,23.25,23.83
2930,0.613089,50.85,52.69,29.08,27.92,24.8,22.68,22.08,22.25,22.97,31.95,38.06,27.7,24.59,22.81,23.25,23.82
2940,0.613089,50.87,52.71,29.09,27.93,24.81,22.68,22.08,22.25,22.97,31.96,38.08,27.71,24.6,22.82,23.25,23.82
2950,0.613089,50.89,52.73,29.1,27.94,24.82,22.69,22.09,22.25,22.97,31.97,38.09,27.72,24.61,22.82,23.25,23.82
2960,0.613089,50.91,52.75,29.11,27.95,24.83,22.69,22.09,22.25,22.97,31.98,38.11,27.73,24.61,22.83,23.25,23.82
2970,0.613089,50.93,52.78,29.12,27.96,24.83,22.7,22.09,22.25,22.97,31.99,38.12,27.74,24.62,22.83,23.25,23.82
2980,0.613089,50.95,52.79,29.13,27.97,24.84,22.7,22.09,22.25,22.97,32,38.13,27.75,24.63,22.83,23.25,23.81
2990,0.613089,50.97,52.82,29.14,27.98,24.85,22.71,22.1,22.25,22.97,32.01,38.15,27.76,24.64,22.84,23.25,23.81
3000,0.613089,50.99,52.84,29.15,27.99,24.86,22.71,22.1,22.25,22.97,32.02,38.17,27.77,24.65,22.84,23.25,23.81
3010,0.613089,51.01,52.86,29.16,28,24.87,22.72,22.1,22.26,22.96,32.03,38.18,27.78,24.66,22.84,23.25,23.81
3020,0.613089,51.03,52.88,29.17,28.01,24.88,22.72,22.11,22.26,22.96,32.04,38.2,27.79,24.67,22.85,23.25,23.81
3030,0.613089,51.05,52.9,29.18,28.02,24.88,22.73,22.11,22.26,22.97,32.05,38.21,27.8,24.67,22.85,23.26,23.81
3040,0.613089,51.07,52.92,29.19,28.03,24.89,22.73,22.11,22.26,22.96,32.06,38.23,27.81,24.68,22.86,23.25,23.81
3050,0.613089,51.09,52.94,29.2,28.04,24.9,22.74,22.11,22.26,22.97,32.07,38.24,27.82,24.69,22.86,23.26,23.81
3060,0.613089,51.11,52.96,29.21,28.05,24.91,22.74,22.12,22.26,22.97,32.08,38.25,27.83,24.69,22.87,23.26,23.8
3070,0.613089,51.13,52.98,29.22,28.06,24.92,22.75,22.12,22.26,22.96,32.09,38.27,27.84,24.7,22.87,23.26,23.81
3080,0.613089,51.15,53,29.22,28.06,24.93,22.75,22.12,22.26,22.96,32.1,38.28,27.85,24.71,22.87,23.26,23.81
3090,0.613089,51.17,53.02,29.24,28.08,24.93,22.75,22.13,22.27,22.95,32.11,38.3,27.86,24.72,22.88,23.26,23.81
3100,0.613089,51.19,53.04,29.24,28.08,24.94,22.76,22.13,22.27,22.96,32.12,38.31,27.87,24.73,22.88,23.26,23.8
3110,0.613089,51.21,53.06,29.25,28.09,24.95,22.76,22.13,22.27,22.96,32.12,38.32,27.88,24.73,22.88,23.26,23.8
3120,0.613089,51.23,53.08,29.26,28.1,24.96,22.77,22.14,22.27,22.95,32.13,38.34,27.88,24.74,22.89,23.26,23.8
3130,0.613089,51.25,53.1,29.27,28.11,24.97,22.77,22.14,22.27,22.95,32.15,38.35,27.89,24.75,22.9,23.26,23.81
3140,0.613089,51.27,53.12,29.28,28.12,24.97,22.78,22.14,22.27,22.95,32.15,38.37,27.9,24.76,22.9,23.27,23.81
3150,0.613089,51.29,53.14,29.29,28.13,24.98,22.78,22.14,22.27,22.95,32.16,38.38,27.91,24.77,22.9,23.27,23.81
3160,0.613089,51.31,53.17,29.3,28.14,24.99,22.79,22.15,22.28,22.95,32.17,38.4,27.92,24.77,22.91,23.27,23.81
3170,0.613089,51.33,53.19,29.31,28.15,25,22.79,22.15,22.28,22.94,32.18,38.41,27.93,24.78,22.91,23.27,23.81
3180,0.613089,51.35,53.2,29.32,28.16,25.01,22.8,22.15,22.28,22.95,32.19,38.43,27.94,24.79,22.92,23.27,23.82
3190,0.613089,51.37,53.22,29.33,28.17,25.01,22.8,22.16,22.28,22.95,32.2,38.44,27.95,24.8,22.92,23.28,23.81
3200,0.613089,51.39,53.24,29.34,28.18,25.02,22.81,22.16,22.28,22.94,32.21,38.45,27.96,24.81,22.92,23.28,23.81
3210,0.613089,51.4,53.26,29.35,28.18,25.03,22.81,22.16,22.28,22.95,32.22,38.47,27.97,24.81,22.93,23.28,23.82
3220,0.613089,51.43,53.28,29.36,28.19,25.04,22.82,22.17,22.28,22.94,32.23,38.48,27.98,24.82,22.93,23.28,23.82
3230,0.613089,51.44,53.3,29.37,28.2,25.05,22.82,22.17,22.28,22.94,32.24,38.49,27.99,24.83,22.94,23.28,23.82
3240,0.613089,51.46,53.32,29.38,28.21,25.05,22.83,22.17,22.29,22.94,32.25,38.51,27.99,24.83,22.94,23.29,23.82
3250,0.613089,51.48,53.34,29.38,28.22,25.06,22.83,22.17,22.29,22.94,32.26,38.52,28,24.84,22.94,23.29,23.82
3260,0.613089,51.5,53.36,29.39,28.23,25.07,22.84,22.18,22.29,22.95,32.27,38.54,28.01,24.85,22.95,23.29,23.81
3270,0.613089,51.52,53.38,29.4,28.24,25.08,22.84,22.18,22.29,22.94,32.28,38.55,28.02,24.86,22.95,23.29,23.81
3280,0.613089,51.54,53.4,29.41,28.25,25.08,22.84,22.18,22.29,22.94,32.29,38.56,28.03,24.87,22.96,23.3,23.82
3290,0.613089,51.56,53.42,29.42,28.26,25.09,22.85,22.19,22.29,22.94,32.29,38.58,28.04,24.88,22.96,23.3,23.82
3300,0.613089,51.58,53.44,29.43,28.27,25.1,22.85,22.19,22.29,22.94,32.3,38.59,28.05,24.88,22.97,23.3,23.82
3310,0.613089,51.6,53.46,29.44,28.27,25.11,22.86,22.19,22.3,22.94,32.31,38.6,28.06,24.89,22.97,23.3,23.82
3320,0.613089,51.62,53.48,29.45,28.28,25.11,22.86,22.2,22.3,22.94,32.32,38.62,28.07,24.9,22.98,23.3,23.83
3330,0.613089,51.64,53.49,29.46,28.29,25.12,22.87,22.2,22.3,22.94,32.33,38.63,28.08,24.9,22.98,23.31,23.83
3340,0.613089,51.65,53.51,29.47,28.3,25.13,22.87,22.2,22.3,22.94,32.34,38.65,28.09,24.91,22.98,23.31,23.83
3350,0.613089,51.67,53.53,29.47,28.31,25.14,22.88,22.21,22.3,22.94,32.35,38.66,28.09,24.92,22.99,23.31,23.84
3360,0.613089,51.69,53.55,29.48,28.32,25.15,22.88,22.21,22.3,22.94,32.36,38.67,28.1,24.93,22.99,23.31,23.84
3370,0.613089,51.71,53.57,29.49,28.33,25.15,22.89,22.21,22.3,22.95,32.37,38.69,28.11,24.93,22.99,23.32,23.85
3380,0.613089,51.72,53.59,29.5,28.34,25.16,22.89,22.22,22.31,22.94,32.37,38.7,28.12,24.94,23,23.32,23.86
3390,0.613089,51.74,53.61,29.51,28.35,25.17,22.9,22.22,22.31,22.94,32.39,38.72,28.13,24.95,23,23.33,23.86
3400,0.613089,51.76,53.62,29.52,28.36,25.18,22.9,22.22,22.31,22.94,32.4,38.73,28.14,24.96,23.01,23.33,23.87
3410,0.613089,51.78,53.64,29.53,28.36,25.18,22.91,22.22,22.31,22.95,32.41,38.74,28.15,24.96,23.01,23.33,23.87
3420,0.613089,51.8,53.67,29.53,28.37,25.19,22.91,22.23,22.31,22.95,32.42,38.76,28.16,24.97,23.02,23.34,23.88
3430,0.613089,51.82,53.68,29.55,28.38,25.2,22.92,22.23,22.31,22.95,32.42,38.77,28.17,24.98,23.02,23.34,23.88
3440,0.613089,51.83,53.7,29.55,28.39,25.21,22.92,22.23,22.32,22.96,32.43,38.78,28.17,24.99,23.03,23.35,23.88
3450,0.613089,51.85,53.72,29.56,28.4,25.21,22.92,22.24,22.32,22.95,32.44,38.79,28.18,24.99,23.03,23.35,23.89
3460,0.613089,51.87,53.74,29.57,28.41,25.22,22.93,22.24,22.32,22.96,32.45,38.81,28.19,25,23.03,23.35,23.89
3470,0.613089,51.89,53.76,29.58,28.41,25.23,22.93,22.24,22.32,22.96,32.46,38.83,28.2,25.01,23.04,23.36,23.89
3480,0.613089,51.91,53.78,29.59,28.42,25.24,22.94,22.25,22.32,22.96,32.46,38.84,28.21,25.02,23.05,23.36,23.9
3490,0.613089,51.93,53.8,29.6,28.43,25.24,22.94,22.25,22.32,22.96,32.48,38.85,28.22,25.02,23.05,23.36,23.9
3500,0.613089,51.94,53.81,29.61,28.44,25.25,22.95,22.25,22.33,22.97,32.48,38.86,28.22,25.03,23.05,23.37,23.9
3510,0.613089,51.96,53.83,29.61,28.45,25.26,22.95,22.26,22.33,22.97,32.49,38.88,28.23,25.04,23.06,23.37,23.9
3520,0.613089,51.98,53.85,29.62,28.46,25.27,22.96,22.26,22.33,22.97,32.5,38.89,28.24,25.05,23.06,23.37,23.9
3530,0.613089,51.99,53.86,29.63,28.47,25.27,22.96,22.26,22.33,22.97,32.51,38.91,28.25,25.05,23.07,23.38,23.9
3540,0.613089,52.01,53.88,29.64,28.47,25.28,22.97,22.26,22.33,22.97,32.51,38.92,28.26,25.06,23.07,23.38,23.9
3550,0.613089,52.03,53.9,29.65,28.48,25.29,22.97,22.27,22.33,22.98,32.52,38.93,28.27,25.07,23.08,23.38,23.9
3560,0.613089,52.05,53.92,29.66,28.49,25.3,22.98,22.27,22.34,22.98,32.53,38.94,28.28,25.07,23.08,23.39,23.9
3570,0.613089,52.06,53.94,29.67,28.5,25.3,22.98,22.27,22.34,22.97,32.54,38.96,28.28,25.08,23.08,23.39,23.9
3580,0.613089,52.08,53.96,29.67,28.51,25.31,22.99,22.28,22.34,22.97,32.55,38.97,28.29,25.09,23.09,23.39,23.9
3590,0.613089,52.1,53.97,29.68,28.51,25.32,22.99,22.28,22.34,22.98,32.56,38.98,28.3,25.09,23.09,23.39,23.9
3600,0.613089,52.12,53.99,29.69,28.52,25.33,23,22.28,22.34,22.98,32.56,39,28.31,25.1,23.1,23.39,23.9
3610,0.613089,52.13,54.01,29.7,28.53,25.33,23,22.29,22.34,22.98,32.57,39.01,28.32,25.11,23.1,23.4,23.9
3620,0.613089,52.15,54.03,29.71,28.54,25.34,23.01,22.29,22.35,22.98,32.58,39.02,28.33,25.12,23.11,23.4,23.9
3630,0.613089,52.17,54.04,29.72,28.55,25.35,23.01,22.29,22.35,22.98,32.59,39.04,28.33,25.13,23.11,23.4,23.9
3640,0.613089,52.19,54.06,29.72,28.56,25.35,23.01,22.3,22.35,22.98,32.6,39.05,28.34,25.13,23.11,23.4,23.9
3650,0.613089,52.21,54.08,29.73,28.56,25.36,23.02,22.3,22.35,22.98,32.61,39.06,28.35,25.14,23.12,23.4,23.89
3660,0.613089,52.22,54.1,29.74,28.57,25.37,23.02,22.3,22.35,22.98,32.62,39.08,28.36,25.15,23.12,23.4,23.89
3670,0.613089,52.24,54.12,29.75,28.58,25.38,23.03,22.31,22.35,22.98,32.62,39.09,28.37,25.15,23.13,23.4,23.88
3680,0.613089,52.25,54.13,29.75,28.59,25.38,23.03,22.31,22.36,22.98,32.63,39.1,28.38,25.16,23.13,23.4,23.88
3690,0.613089,52.27,54.15,29.76,28.6,25.39,23.04,22.31,22.36,22.98,32.64,39.11,28.39,25.17,23.14,23.4,23.87
3700,0.613089,52.29,54.17,29.77,28.6,25.4,23.04,22.32,22.36,22.98,32.65,39.13,28.39,25.17,23.14,23.4,23.87
3710,0.613089,52.3,54.18,29.78,28.61,25.41,23.05,22.32,22.36,22.98,32.65,39.14,28.4,25.18,23.14,23.4,23.87
3720,0.613089,52.32,54.2,29.79,28.62,25.41,23.05,22.32,22.36,22.98,32.66,39.15,28.41,25.19,23.15,23.4,23.86
3730,0.613089,52.34,54.22,29.8,28.63,25.42,23.06,22.33,22.37,22.98,32.67,39.17,28.42,25.19,23.16,23.4,23.86
3740,0.613089,52.36,54.24,29.81,28.64,25.43,23.06,22.33,22.37,22.98,32.68,39.18,28.43,25.2,23.16,23.4,23.85
3750,0.613089,52.37,54.26,29.81,28.64,25.43,23.07,22.33,22.37,22.98,32.69,39.2,28.43,25.21,23.16,23.4,23.85
3760,0.613089,52.39,54.27,29.82,28.65,25.44,23.07,22.34,22.37,22.98,32.7,39.21,28.44,25.21,23.16,23.4,23.85
3770,0.613089,52.41,54.29,29.83,28.66,25.45,23.08,22.34,22.37,22.98,32.71,39.22,28.45,25.22,23.17,23.4,23.85
3780,0.613089,52.42,54.31,29.84,28.67,25.45,23.08,22.34,22.38,22.98,32.71,39.23,28.45,25.23,23.17,23.4,23.85
3790,0.613089,52.44,54.32,29.85,28.68,25.46,23.09,22.35,22.38,22.98,32.72,39.24,28.46,25.24,23.18,23.4,23.85
3800,0.613089,52.46,54.34,29.85,28.68,25.47,23.09,22.35,22.38,22.97,32.73,39.26,28.47,25.24,23.18,23.4,23.84
3810,0.613089,52.48,54.36,29.86,28.69,25.48,23.09,22.35,22.38,22.98,32.74,39.27,28.48,25.25,23.19,23.4,23.84
3820,0.613089,52.49,54.38,29.87,28.7,25.48,23.1,22.36,22.38,22.98,32.74,39.28,28.49,25.26,23.19,23.41,23.84
3830,0.613089,52.51,54.39,29.88,28.71,25.49,23.11,22.36,22.38,22.97,32.75,39.3,28.49,25.26,23.19,23.4,23.84
3840,0.613089,52.52,54.41,29.89,28.72,25.5,23.11,22.36,22.39,22.97,32.76,39.31,28.5,25.27,23.2,23.4,23.84
3850,0.613089,52.54,54.42,29.9,28.72,25.5,23.11,22.37,22.39,22.97,32.77,39.32,28.51,25.28,23.2,23.4,23.84
3860,0.613089,52.55,54.44,29.9,28.73,25.51,23.12,22.37,22.39,22.97,32.78,39.33,28.51,25.28,23.21,23.4,23.84
3870,0.613089,52.57,54.46,29.91,28.74,25.52,23.12,22.38,22.39,22.97,32.78,39.35,28.52,25.29,23.21,23.4,23.84
3880,0.613089,52.59,54.47,29.92,28.75,25.52,23.13,22.38,22.39,22.97,32.79,39.36,28.53,25.3,23.22,23.41,23.83
3890,0.613089,52.6,54.49,29.92,28.76,25.54,23.13,22.38,22.39,22.96,32.8,39.37,28.54,25.31,23.22,23.41,23.83
3900,0.613089,52.62,54.51,29.93,28.76,25.54,23.14,22.39,22.4,22.97,32.81,39.38,28.55,25.31,23.23,23.41,23.83
