1960,0.60516,33.69,35.89,31.41,28.45,26.9,25.78,25.66,25.1,25.42,50.66,34.15,30.34,27.97,25.82,25.36,25.12
1970,0.60516,33.67,35.91,31.42,28.46,26.91,25.78,25.67,25.1,25.42,50.72,34.16,30.35,27.98,25.91,25.36,25.12
1980,0.60516,33.67,35.92,31.43,28.47,26.91,25.79,25.67,25.1,25.43,50.77,34.18,30.36,27.99,25.91,25.36,25.12
1990,0.60516,33.69,35.94,31.44,28.48,26.92,25.79,25.67,25.1,25.43,50.81,34.19,30.37,28,25.91,25.36,25.12
2000,0.60516,33.7,35.95,31.45,28.49,26.93,25.71,25.68,25.1,25.43,50.85,34.2,30.38,28.01,25.92,25.36,25.12
2010,0.60516,33.71,35.97,31.46,28.5,26.93,25.8,25.68,25.1,25.43,50.9,34.21,30.39,28.02,25.92,25.37,25.12
2020,0.60516,33.72,35.99,31.47,28.51,26.94,25.8,25.68,25.1,25.43,50.96,34.23,30.4,28.03,25.93,25.37,25.12
2030,0.60516,33.7,36.01,31.48,28.52,26.95,25.81,25.69,25.1,25.44,51.01,34.23,30.41,28.03,25.93,25.37,25.12
2040,0.60516,33.67,36.02,31.49,28.52,26.96,25.81,25.69,25.1,25.44,51.02,34.25,30.42,28.05,25.93,25.37,25.12
2050,0.60516,33.67,36.03,31.5,28.53,26.96,25.81,25.7,25.1,25.44,51.08,34.25,30.43,28.05,25.94,25.37,25.13
2060,0.60516,33.72,36.05,31.51,28.54,26.97,25.82,25.7,25.1,25.44,51.11,34.27,30.44,28.07,25.94,25.37,25.13
2070,0.60516,33.74,36.07,31.52,28.55,26.98,25.82,25.7,25.1,25.44,51.15,34.28,30.45,28.07,25.95,25.37,25.12
2080,0.60516,33.79,36.1,31.53,28.56,26.99,25.82,25.71,25.1,25.44,51.19,34.29,30.46,28.08,25.95,25.37,25.12
2090,0.60516,33.81,36.11,31.54,28.57,26.99,25.83,25.71,25.1,25.45,51.21,34.3,30.47,28.09,25.87,25.37,25.13
2100,0.60516,33.83,36.13,31.56,28.58,27,25.83,25.72,25.11,25.44,51.24,34.31,30.48,28.1,25.96,25.38,25.13
2110,0.60516,33.84,36.14,31.57,28.59,27.01,25.84,25.72,25.11,25.45,51.28,34.33,30.49,28.11,25.96,25.38,25.13
2120,0.60516,33.85,36.16,31.58,28.6,27.01,25.84,25.72,25.11,25.45,51.31,34.34,30.5,28.12,25.97,25.38,25.13
2130,0.60516,33.86,36.17,31.59,28.61,27.02,25.75,25.73,25.11,25.45,51.34,34.34,30.51,28.12,25.97,25.38,25.13
2140,0.60516,33.86,36.19,31.59,28.61,27.03,25.85,25.73,25.11,25.45,51.39,34.36,30.52,28.13,25.97,25.38,25.13
2150,0.60516,33.87,36.21,31.61,28.62,27.03,25.85,25.74,25.11,25.45,51.43,34.37,30.53,28.14,25.98,25.38,25.13
2160,0.60516,33.87,36.22,31.62,28.63,27.04,25.85,25.74,25.11,25.45,51.47,34.38,30.54,28.15,25.98,25.38,25.13
2170,0.60516,33.86,36.24,31.62,28.64,27.05,25.86,25.74,25.11,25.46,51.53,34.38,30.55,28.16,25.98,25.38,25.13
2180,0.60516,33.9,36.25,31.63,28.65,27.06,25.86,25.74,25.1,25.46,51.58,34.4,30.56,28.17,25.99,25.38,25.13
2190,0.60516,33.93,36.28,31.64,28.66,27.06,25.87,25.75,25.11,25.46,51.61,34.41,30.57,28.18,25.99,25.39,25.13
2200,0.60516,33.95,36.3,31.66,28.66,27.07,25.87,25.75,25.11,25.46,51.63,34.42,30.58,28.18,26,25.39,25.13
2210,0.60516,33.96,36.32,31.67,28.67,27.08,25.87,25.76,25.11,25.46,51.64,34.43,30.58,28.19,26,25.39,25.13
2220,0.60516,33.97,36.34,31.68,28.68,27.09,25.88,25.76,25.11,25.47,51.68,34.43,30.59,28.2,25.92,25.39,25.13
2230,0.60516,33.98,36.35,31.68,28.69,27.09,25.88,25.77,25.11,25.47,51.72,34.45,30.6,28.21,26.01,25.39,25.13
2240,0.60516,33.99,36.37,31.7,28.7,27.1,25.89,25.77,25.11,25.48,51.76,34.47,30.61,28.22,26.01,25.39,25.13
2250,0.60516,33.99,36.38,31.71,28.71,27.11,25.89,25.77,25.11,25.48,51.79,34.47,30.62,28.23,26.02,25.39,25.13
2260,0.60516,33.99,36.4,31.72,28.72,27.11,25.81,25.78,25.11,25.48,51.82,34.49,30.63,28.23,26.02,25.39,25.13
2270,0.60516,34,36.42,31.72,28.73,27.12,25.9,25.78,25.11,25.48,51.86,34.49,30.64,28.24,26.02,25.4,25.13
2280,0.60516,33.98,36.43,31.74,28.74,27.12,25.9,25.78,25.11,25.48,51.9,34.49,30.65,28.25,26.03,25.4,25.13
2290,0.60516,33.98,36.44,31.74,28.74,27.13,25.9,25.79,25.11,25.49,51.95,34.5,30.66,28.25,26.03,25.4,25.13
2300,0.60516,34,36.46,31.75,28.75,27.14,25.91,25.79,25.11,25.47,52.01,34.51,30.67,28.27,26.03,25.4,25.14
2310,0.60516,34.03,36.48,31.76,28.76,27.15,25.91,25.8,25.11,25.49,52.06,34.52,30.68,28.27,26.04,25.4,25.14
2320,0.60516,34.02,36.49,31.77,28.77,27.15,25.92,25.8,25.11,25.48,52.1,34.53,30.69,28.28,26.05,25.4,25.14
2330,0.60516,34.02,36.5,31.78,28.78,27.16,25.92,25.8,25.11,25.49,52.14,34.53,30.69,28.29,26.05,25.4,25.14
2340,0.60516,34.02,36.52,31.79,28.78,27.17,25.92,25.81,25.11,25.49,52.19,34.55,30.7,28.3,26.05,25.41,25.14
2350,0.60516,34.05,36.53,31.8,28.79,27.17,25.93,25.81,25.11,25.5,52.24,34.56,30.72,28.31,25.97,25.41,25.14
2360,0.60516,34.07,36.55,31.81,28.8,27.18,25.93,25.81,25.11,25.5,52.28,34.56,30.73,28.31,26.06,25.41,25.14
2370,0.60516,34.04,36.56,31.82,28.81,27.19,25.93,25.82,25.11,25.49,52.33,34.57,30.73,28.32,26.07,25.41,25.14
2380,0.60516,34.01,36.57,31.83,28.81,27.19,25.94,25.82,25.11,25.5,52.37,34.58,30.74,28.33,26.07,25.41,25.14
2390,0.60516,34.01,36.58,31.83,28.82,27.2,25.85,25.83,25.11,25.5,52.39,34.6,30.75,28.34,26.07,25.41,25.14
2400,0.60516,34.02,36.59,31.84,28.83,27.21,25.94,25.83,25.11,25.5,52.44,34.6,30.76,28.34,26.08,25.41,25.14
2410,0.60516,34.03,36.6,31.85,28.84,27.21,25.95,25.83,25.11,25.51,52.47,34.61,30.77,28.35,26.08,25.41,25.14
2420,0.60516,34.04,36.62,31.86,28.85,27.22,25.95,25.84,25.11,25.51,52.5,34.62,30.77,28.36,26.08,25.41,25.14
2430,0.60516,34.02,36.63,31.87,28.86,27.23,25.96,25.84,25.11,25.51,52.54,34.63,30.78,28.37,26.09,25.41,25.14
2440,0.60516,34.05,36.65,31.88,28.87,27.23,25.96,25.85,25.11,25.52,52.57,34.64,30.79,28.38,26.09,25.42,25.14
2450,0.60516,34.06,36.66,31.89,28.87,27.24,25.97,25.85,25.11,25.51,52.61,34.65,30.8,28.38,26.1,25.42,25.14
2460,0.60516,34.06,36.68,31.9,28.88,27.25,25.97,25.85,25.11,25.51,52.64,34.66,30.81,28.39,26.1,25.42,25.14
2470,0.60516,34.06,36.7,31.91,28.89,27.25,25.97,25.86,25.11,25.51,52.65,34.67,30.82,28.4,26.11,25.42,25.14
2480,0.60516,34.07,36.71,31.92,28.9,27.26,25.98,25.86,25.11,25.52,52.7,34.67,30.83,28.41,26.02,25.42,25.14
2490,0.60516,34.08,36.73,31.93,28.91,27.27,25.98,25.87,25.11,25.52,52.73,34.69,30.83,28.41,26.11,25.42,25.15
2500,0.60516,34.13,36.75,31.93,28.91,27.27,25.98,25.87,25.11,25.53,52.78,34.7,30.84,28.42,26.12,25.42,25.14
2510,0.60516,34.16,36.76,31.94,28.92,27.28,25.99,25.87,25.11,25.53,52.83,34.7,30.85,28.43,26.12,25.42,25.15
2520,0.60516,34.17,36.78,31.95,28.93,27.28,25.9,25.88,25.11,25.52,52.86,34.71,30.86,28.43,26.12,25.43,25.15
2530,0.60516,34.18,36.8,31.96,28.94,27.29,25.99,25.88,25.11,25.53,52.88,34.72,30.87,28.44,26.13,25.43,25.15
2540,0.60516,34.19,36.82,31.97,28.95,27.3,26,25.88,25.11,25.54,52.92,34.74,30.88,28.45,26.13,25.43,25.15
2550,0.60516,34.2,36.83,31.98,28.95,27.3,26,25.89,25.11,25.53,52.93,34.74,30.88,28.46,26.14,25.43,25.15
2560,0.60516,34.18,36.85,31.99,28.96,27.31,26.01,25.89,25.11,25.53,52.97,34.75,30.89,28.47,26.14,25.43,25.15
2570,0.60516,34.22,36.86,32,28.97,27.32,26.01,25.9,25.11,25.54,52.99,34.76,30.9,28.47,26.15,25.43,25.15
2580,0.60516,34.23,36.87,32.01,28.98,27.32,26.01,25.9,25.12,25.54,53.02,34.77,30.91,28.48,26.15,25.43,25.15
2590,0.60516,34.24,36.89,32.02,28.98,27.33,26.02,25.9,25.12,25.55,53.05,34.78,30.92,28.49,26.15,25.43,25.15
2600,0.60516,34.24,36.9,32.03,28.99,27.33,26.02,25.91,25.12,25.55,53.08,34.78,30.92,28.49,26.16,25.44,25.15
2610,0.60516,34.24,36.91,32.04,29,27.34,26.02,25.91,25.12,25.55,53.11,34.79,30.93,28.5,26.07,25.44,25.15
2620,0.60516,34.23,36.92,32.04,29.01,27.35,26.03,25.92,25.12,25.55,53.15,34.79,30.94,28.51,26.16,25.44,25.15
2630,0.60516,34.22,36.93,32.05,29.02,27.35,26.03,25.92,25.12,25.55,53.18,34.81,30.95,28.51,26.17,25.44,25.15
2640,0.60516,34.24,36.94,32.06,29.02,27.36,26.04,25.93,25.12,25.56,53.22,34.8,30.96,28.52,26.17,25.44,25.15
2650,0.60516,34.25,36.96,32.07,29.03,27.37,25.95,25.93,25.12,25.55,53.27,34.81,30.97,28.53,26.18,25.44,25.15
2660,0.60516,34.27,36.97,32.08,29.04,27.37,26.05,25.93,25.12,25.55,53.32,34.82,30.97,28.54,26.18,25.45,25.15
2670,0.60516,34.27,36.98,32.08,29.05,27.38,26.05,25.93,25.12,25.57,53.37,34.83,30.98,28.55,26.19,25.45,25.16
2680,0.60516,34.27,36.99,32.09,29.05,27.39,26.05,25.94,25.12,25.56,53.41,34.84,30.99,28.55,26.18,25.45,25.16
2690,0.60516,34.24,37.01,32.1,29.06,27.39,26.05,25.94,25.12,25.57,53.46,34.85,31,28.56,26.19,25.45,25.16
2700,0.60516,34.27,37.02,32.1,29.07,27.4,26.06,25.95,25.12,25.57,53.49,34.86,31.01,28.57,26.2,25.45,25.16
2710,0.60516,34.28,37.03,32.11,29.08,27.4,26.06,25.95,25.12,25.57,53.5,34.86,31.01,28.57,26.2,25.45,25.16
2720,0.60516,34.28,37.05,32.12,29.08,27.41,26.07,25.95,25.12,25.58,53.56,34.88,31.02,28.58,26.2,25.45,25.16
2730,0.60516,34.29,37.07,32.14,29.09,27.42,26.07,25.96,25.12,25.57,53.58,34.88,31.03,28.58,26.2,25.45,25.16
2740,0.60516,34.29,37.08,32.14,29.1,27.42,26.08,25.96,25.12,25.58,53.61,34.89,31.03,28.59,26.12,25.46,25.16
2750,0.60516,34.33,37.1,32.15,29.11,27.43,26.08,25.97,25.13,25.58,53.64,34.9,31.04,28.6,26.22,25.46,25.16
2760,0.60516,34.33,37.1,32.15,29.11,27.43,26.08,25.97,25.12,25.58,53.68,34.91,31.05,28.6,26.22,25.46,25.16
2770,0.60516,34.35,37.11,32.16,29.12,27.44,26.09,25.97,25.12,25.58,53.7,34.92,31.06,28.61,26.22,25.46,25.16
2780,0.60516,34.36,37.13,32.17,29.12,27.44,26,25.98,25.12,25.59,53.74,34.92,31.07,28.62,26.22,25.46,25.16
2790,0.60516,34.38,37.14,32.18,29.13,27.45,26.09,25.98,25.12,25.58,53.78,34.93,31.07,28.63,26.23,25.46,25.16
2800,0.60516,34.38,37.15,32.18,29.14,27.46,26.1,25.99,25.12,25.59,53.81,34.94,31.08,28.64,26.23,25.46,25.16
2810,0.60516,34.39,37.16,32.19,29.15,27.46,26.1,25.99,25.12,25.59,53.85,34.95,31.09,28.64,26.24,25.47,25.16
2820,0.60516,34.35,37.17,32.2,29.15,27.47,26.1,25.99,25.12,25.59,53.9,34.96,31.1,28.65,26.24,25.47,25.17
2830,0.60516,34.39,37.18,32.21,29.16,27.47,26.11,26,25.12,25.59,53.94,34.97,31.11,28.66,26.25,25.47,25.16
2840,0.60516,34.39,37.19,32.21,29.17,27.48,26.11,26,25.12,25.6,53.97,34.98,31.11,28.66,26.25,25.47,25.17
2850,0.60516,34.4,37.2,32.22,29.17,27.49,26.11,26,25.12,25.6,54,34.99,31.12,28.67,26.25,25.47,25.17
2860,0.60516,34.41,37.21,32.23,29.18,27.49,26.12,26.01,25.12,25.61,54.02,34.99,31.13,28.68,26.26,25.47,25.17
2870,0.60516,34.44,37.23,32.24,29.19,27.5,26.12,26.01,25.12,25.61,54.04,35,31.14,28.68,26.17,25.48,25.17
2880,0.60516,34.46,37.24,32.24,29.19,27.5,26.13,26.02,25.13,25.61,54.06,35.01,31.14,28.69,26.26,25.48,25.17
2890,0.60516,34.47,37.25,32.25,29.2,27.51,26.13,26.02,25.13,25.61,54.09,35.02,31.15,28.69,26.27,25.48,25.17
2900,0.60516,34.48,37.26,32.26,29.2,27.51,26.13,26.02,25.13,25.62,54.11,35.03,31.16,28.7,26.27,25.48,25.17
2910,0.60516,34.49,37.27,32.26,29.22,27.52,26.05,26.03,25.13,25.61,54.13,35.03,31.17,28.71,26.27,25.48,25.17
2920,0.60516,34.53,37.29,32.27,29.22,27.53,26.14,26.03,25.13,25.62,54.17,35.05,31.17,28.72,26.28,25.48,25.17
2930,0.60516,34.53,37.3,32.28,29.23,27.53,26.15,26.03,25.13,25.62,54.19,35.06,31.18,28.72,26.28,25.49,25.17
2940,0.60516,34.53,37.31,32.29,29.24,27.54,26.15,26.04,25.13,25.62,54.22,35.06,31.18,28.73,26.29,25.49,25.17
2950,0.60516,34.5,37.31,32.3,29.24,27.55,26.15,26.04,25.13,25.62,54.25,35.07,31.19,28.73,26.29,25.49,25.17
2960,0.60516,34.53,37.32,32.31,29.25,27.55,26.16,26.05,25.13,25.62,54.27,35.08,31.2,28.74,26.3,25.49,25.17
2970,0.60516,34.53,37.33,32.31,29.26,27.56,26.16,26.05,25.13,25.63,54.3,35.08,31.21,28.75,26.3,25.49,25.17
2980,0.60516,34.53,37.34,32.32,29.26,27.56,26.16,26.05,25.13,25.63,54.33,35.1,31.22,28.75,26.3,25.49,25.18
2990,0.60516,34.54,37.35,32.33,29.27,27.57,26.17,26.06,25.13,25.63,54.35,35.1,31.22,28.76,26.31,25.49,25.18
3000,0.60516,34.56,37.36,32.33,29.27,27.57,26.17,26.06,25.13,25.64,54.37,35.11,31.23,28.77,26.22,25.49,25.18
3010,0.60516,34.56,37.37,32.34,29.28,27.58,26.18,26.06,25.13,25.64,54.4,35.12,31.24,28.77,26.31,25.5,25.18
3020,0.60516,34.57,37.38,32.35,29.29,27.58,26.18,26.07,25.13,25.65,54.42,35.13,31.24,28.78,26.32,25.5,25.18
3030,0.60516,34.57,37.39,32.35,29.29,27.59,26.18,26.07,25.13,25.65,54.44,35.13,31.25,28.79,26.32,25.5,25.18
3040,0.60516,34.57,37.4,32.36,29.3,27.6,26.1,26.08,25.13,25.64,54.46,35.14,31.26,28.79,26.32,25.5,25.18
3050,0.60516,34.58,37.42,32.37,29.31,27.6,26.19,26.08,25.14,25.65,54.48,35.14,31.26,28.8,26.33,25.5,25.18
3060,0.60516,34.59,37.42,32.38,29.32,27.61,26.19,26.08,25.14,25.65,54.51,35.15,31.27,28.81,26.33,25.5,25.18
3070,0.60516,34.6,37.42,32.38,29.32,27.61,26.2,26.09,25.14,25.66,54.56,35.16,31.28,28.81,26.34,25.5,25.18
3080,0.60516,34.58,37.43,32.39,29.33,27.62,26.2,26.09,25.14,25.66,54.6,35.17,31.28,28.82,26.34,25.51,25.18
3090,0.60516,34.61,37.44,32.4,29.34,27.62,26.21,26.1,25.14,25.66,54.64,35.17,31.29,28.83,26.35,25.51,25.18
3100,0.60516,34.62,37.44,32.4,29.34,27.63,26.21,26.1,25.14,25.66,54.66,35.18,31.3,28.83,26.35,25.51,25.19
3110,0.60516,34.63,37.45,32.41,29.35,27.64,26.21,26.1,25.14,25.67,54.67,35.19,31.3,28.84,26.35,25.51,25.18
3120,0.60516,34.64,37.46,32.42,29.36,27.64,26.22,26.11,25.14,25.67,54.69,35.19,31.31,28.84,26.36,25.51,25.19
3130,0.60516,34.65,37.47,32.43,29.36,27.65,26.22,26.11,25.14,25.67,54.72,35.2,31.32,28.85,26.27,25.51,25.18
3140,0.60516,34.66,37.48,32.43,29.37,27.65,26.23,26.12,25.14,25.67,54.75,35.21,31.33,28.85,26.36,25.52,25.18
3150,0.60516,34.67,37.49,32.44,29.38,27.66,26.23,26.12,25.14,25.67,54.81,35.22,31.33,28.86,26.36,25.52,25.19
3160,0.60516,34.69,37.5,32.44,29.38,27.66,26.23,26.12,25.14,25.68,54.88,35.22,31.34,28.87,26.37,25.52,25.19
3170,0.60516,34.72,37.51,32.45,29.39,27.67,26.15,26.12,25.14,25.68,54.94,35.24,31.35,28.87,26.37,25.52,25.19
3180,0.60516,34.74,37.54,32.46,29.39,27.67,26.24,26.13,25.14,25.68,54.97,35.24,31.35,28.88,26.38,25.52,25.19
3190,0.60516,34.76,37.55,32.47,29.4,27.68,26.24,26.13,25.14,25.68,55.01,35.25,31.36,28.89,26.38,25.52,25.19
3200,0.60516,34.76,37.56,32.48,29.41,27.68,26.25,26.14,25.14,25.69,55.05,35.26,31.37,28.89,26.39,25.52,25.19
3210,0.60516,34.74,37.57,32.48,29.41,27.69,26.25,26.14,25.14,25.69,55.08,35.27,31.37,28.9,26.39,25.53,25.19
3220,0.60516,34.78,37.58,32.49,29.42,27.7,26.26,26.15,25.15,25.69,55.12,35.28,31.38,28.91,26.39,25.53,25.19
3230,0.60516,34.78,37.59,32.5,29.43,27.7,26.26,26.15,25.15,25.69,55.15,35.28,31.39,28.91,26.4,25.53,25.19
3240,0.60516,34.79,37.6,32.5,29.43,27.71,26.26,26.15,25.15,25.69,55.19,35.29,31.39,28.92,26.4,25.53,25.19
3250,0.60516,34.79,37.61,32.51,29.44,27.71,26.26,26.16,25.15,25.7,55.22,35.29,31.4,28.92,26.4,25.53,25.19
3260,0.60516,34.8,37.63,32.52,29.45,27.72,26.27,26.16,25.15,25.7,55.24,35.3,31.41,28.93,26.31,25.53,25.19
3270,0.60516,34.84,37.64,32.52,29.45,27.72,26.27,26.16,25.15,25.71,55.28,35.3,31.41,28.93,26.41,25.53,25.19
3280,0.60516,34.85,37.65,32.53,29.46,27.73,26.28,26.17,25.15,25.7,55.31,35.31,31.42,28.94,26.41,25.54,25.19
3290,0.60516,34.9,37.66,32.54,29.46,27.73,26.28,26.17,25.15,25.71,55.34,35.32,31.42,28.95,26.42,25.54,25.19
3300,0.60516,34.92,37.67,32.54,29.47,27.74,26.19,26.18,25.15,25.71,55.36,35.33,31.43,28.95,26.42,25.54,25.2
3310,0.60516,34.93,37.69,32.55,29.48,27.75,26.29,26.18,25.15,25.72,55.4,35.34,31.44,28.96,26.42,25.54,25.2
3320,0.60516,34.94,37.69,32.56,29.48,27.75,26.29,26.18,25.15,25.72,55.4,35.34,31.44,28.96,26.43,25.54,25.2
3330,0.60516,34.94,37.7,32.56,29.49,27.75,26.3,26.18,25.15,25.72,55.46,35.35,31.45,28.97,26.43,25.54,25.2
3340,0.60516,34.92,37.71,32.57,29.49,27.76,26.3,26.19,25.15,25.72,55.5,35.36,31.46,28.98,26.43,25.55,25.2
3350,0.60516,34.95,37.72,32.58,29.5,27.77,26.3,26.19,25.15,25.73,55.53,35.36,31.46,28.98,26.44,25.55,25.2
3360,0.60516,34.96,37.73,32.58,29.51,27.77,26.31,26.2,25.15,25.72,55.55,35.37,31.47,28.99,26.44,25.55,25.2
3370,0.60516,34.96,37.74,32.59,29.52,27.77,26.31,26.2,25.15,25.74,55.56,35.38,31.48,28.99,26.45,25.55,25.2
3380,0.60516,34.97,37.75,32.6,29.52,27.78,26.31,26.2,25.16,25.74,55.6,35.39,31.48,29,26.45,25.56,25.2
3390,0.60516,34.94,37.75,32.6,29.53,27.79,26.32,26.21,25.16,25.74,55.65,35.39,31.49,29.01,26.36,25.55,25.2
3400,0.60516,34.93,37.76,32.61,29.54,27.79,26.32,26.21,25.16,25.74,55.75,35.4,31.5,29.01,26.46,25.55,25.2
3410,0.60516,34.93,37.77,32.62,29.54,27.8,26.33,26.22,25.16,25.74,55.8,35.4,31.5,29.02,26.46,25.56,25.21
3420,0.60516,34.93,37.77,32.62,29.55,27.8,26.33,26.22,25.16,25.75,55.84,35.41,31.51,29.02,26.47,25.56,25.21
3430,0.60516,34.92,37.78,32.63,29.56,27.81,26.24,26.23,25.16,25.75,55.88,35.42,31.51,29.03,26.47,25.56,25.21
3440,0.60516,34.91,37.79,32.63,29.56,27.81,26.34,26.23,25.16,25.75,55.92,35.42,31.52,29.03,26.47,25.56,25.21
3450,0.60516,34.92,37.8,32.64,29.57,27.82,26.34,26.23,25.16,25.75,55.94,35.43,31.52,29.04,26.47,25.56,25.21
3460,0.60516,34.92,37.81,32.65,29.57,27.82,26.34,26.24,25.16,25.75,55.98,35.44,31.53,29.04,26.48,25.56,25.21
3470,0.60516,34.9,37.81,32.65,29.58,27.83,26.35,26.24,25.16,25.76,56.01,35.44,31.54,29.05,26.48,25.57,25.21
3480,0.60516,34.93,37.82,32.66,29.59,27.83,26.35,26.24,25.16,25.76,56.09,35.45,31.54,29.06,26.49,25.57,25.21
3490,0.60516,34.92,37.83,32.66,29.59,27.84,26.35,26.25,25.16,25.76,56.19,35.46,31.55,29.06,26.49,25.57,25.22
3500,0.60516,34.92,37.83,32.67,29.59,27.84,26.36,26.24,25.16,25.77,56.32,35.47,31.56,29.07,26.49,25.57,25.22
3510,0.60516,34.99,37.84,32.67,29.6,27.85,26.36,26.25,25.16,25.77,56.38,35.47,31.56,29.07,26.5,25.58,25.22
3520,0.60516,35.03,37.86,32.68,29.61,27.85,26.37,26.26,25.16,25.77,56.42,35.48,31.57,29.08,26.41,25.58,25.22
3530,0.60516,35.04,37.87,32.69,29.61,27.86,26.37,26.26,25.17,25.78,56.45,35.49,31.57,29.09,26.5,25.58,25.22
3540,0.60516,35,37.87,32.7,29.62,27.86,26.37,26.26,25.17,25.78,56.5,35.49,31.58,29.09,26.51,25.58,25.22
3550,0.60516,34.99,37.88,32.7,29.62,27.87,26.38,26.27,25.17,25.77,56.53,35.5,31.59,29.1,26.51,25.58,25.22
3560,0.60516,34.98,37.89,32.71,29.63,27.87,26.29,26.27,25.17,25.78,56.56,35.51,31.59,29.1,26.51,25.58,25.22
3570,0.60516,34.97,37.9,32.71,29.64,27.88,26.39,26.27,25.17,25.78,56.58,35.51,31.6,29.11,26.52,25.59,25.22
3580,0.60516,34.99,37.91,32.72,29.64,27.88,26.39,26.28,25.17,25.79,56.62,35.52,31.6,29.11,26.52,25.58,25.23
3590,0.60516,35,37.92,32.73,29.65,27.89,26.39,26.28,25.17,25.79,56.65,35.53,31.61,29.12,26.53,25.59,25.23
3600,0.60516,34.98,37.93,32.73,29.66,27.9,26.4,26.29,25.17,25.8,56.7,35.53,31.62,29.12,26.53,25.59,25.23
3610,0.60516,35.01,37.94,32.74,29.66,27.9,26.4,26.29,25.17,25.79,56.74,35.53,31.62,29.13,26.53,25.59,25.23
3620,0.60516,35.01,37.95,32.75,29.67,27.9,26.4,26.3,25.17,25.8,56.77,35.54,31.63,29.13,26.53,25.59,25.23
3630,0.60516,35.02,37.96,32.75,29.67,27.91,26.41,26.29,25.17,25.8,56.8,35.55,31.64,29.14,26.54,25.59,25.23
3640,0.60516,35.03,37.97,32.76,29.68,27.91,26.41,26.3,25.18,25.79,56.84,35.56,31.64,29.15,26.54,25.59,25.23
3650,0.60516,35.03,37.98,32.76,29.68,27.92,26.42,26.31,25.17,25.8,56.86,35.56,31.65,29.15,26.45,25.6,25.23
3660,0.60516,35.04,37.99,32.77,29.69,27.92,26.42,26.31,25.17,25.81,56.89,35.57,31.65,29.16,26.55,25.6,25.23
3670,0.60516,35.05,38,32.77,29.69,27.93,26.42,26.31,25.18,25.81,56.9,35.57,31.66,29.16,26.55,25.6,25.23
3680,0.60516,35.06,38.01,32.78,29.7,27.93,26.43,26.32,25.18,25.82,56.94,35.58,31.66,29.17,26.56,25.6,25.24
3690,0.60516,35.08,38.02,32.79,29.7,27.94,26.34,26.32,25.18,25.82,56.97,35.59,31.67,29.17,26.56,25.61,25.24
3700,0.60516,35.08,38.03,32.79,29.71,27.94,26.43,26.32,25.18,25.82,56.98,35.59,31.67,29.18,26.57,25.61,25.24
3710,0.60516,35.09,38.04,32.8,29.72,27.95,26.44,26.33,25.18,25.82,57.01,35.59,31.68,29.19,26.57,25.61,25.24
3720,0.60516,35.08,38.05,32.81,29.72,27.95,26.44,26.33,25.18,25.83,57.02,35.6,31.69,29.19,26.57,25.61,25.24
3730,0.60516,35.05,38.06,32.81,29.73,27.96,26.44,26.34,25.18,25.82,57.06,35.61,31.69,29.2,26.57,25.61,25.24
3740,0.60516,35.07,38.06,32.82,29.74,27.96,26.45,26.34,25.18,25.83,57.08,35.62,31.7,29.2,26.58,25.61,25.24
3750,0.60516,35.07,38.07,32.82,29.74,27.97,26.45,26.34,25.18,25.84,57.11,35.63,31.7,29.21,26.58,25.61,25.24
3760,0.60516,35.08,38.08,32.83,29.75,27.97,26.45,26.34,25.18,25.84,57.14,35.63,31.71,29.21,26.59,25.62,25.24
3770,0.60516,35.09,38.09,32.83,29.75,27.98,26.46,26.35,25.19,25.84,57.16,35.63,31.71,29.22,26.59,25.62,25.24
3780,0.60516,35.1,38.1,32.84,29.76,27.98,26.46,26.35,25.19,25.84,57.17,35.64,31.72,29.22,26.5,25.62,25.25
3790,0.60516,35.1,38.1,32.85,29.76,27.99,26.47,26.36,25.19,25.84,57.2,35.65,31.73,29.23,26.59,25.62,25.25
3800,0.60516,35.11,38.11,32.85,29.77,27.99,26.47,26.36,25.19,25.84,57.24,35.65,31.73,29.23,26.6,25.62,25.25
3810,0.60516,35.1,38.12,32.86,29.77,28,26.47,26.36,25.19,25.85,57.24,35.66,31.74,29.24,26.6,25.62,25.25
3820,0.60516,35.1,38.12,32.86,29.78,28,26.38,26.37,25.19,25.85,57.26,35.67,31.75,29.24,26.6,25.63,25.25
3830,0.60516,35.11,38.13,32.87,29.78,28,26.48,26.37,25.19,25.86,57.29,35.67,31.75,29.25,26.61,25.63,25.25
3840,0.60516,35.12,38.14,32.87,29.79,28.01,26.48,26.37,25.19,25.86,57.3,35.68,31.75,29.25,26.61,25.63,25.25
3850,0.60516,35.12,38.15,32.88,29.8,28.02,26.49,26.38,25.19,25.86,57.3,35.68,31.76,29.26,26.62,25.63,25.26
3860,0.60516,35.1,38.16,32.88,29.8,28.02,26.49,26.38,25.19,25.87,57.34,35.69,31.77,29.26,26.62,25.63,25.26
3870,0.60516,35.13,38.16,32.89,29.81,28.03,26.5,26.39,25.19,25.86,57.36,35.69,31.77,29.27,26.62,25.63,25.26
3880,0.60516,35.14,38.17,32.9,29.81,28.03,26.5,26.39,25.19,25.87,57.38,35.7,31.78,29.27,26.63,25.64,25.26
3890,0.60516,35.15,38.18,32.9,29.82,28.03,26.5,26.39,25.2,25.88,57.4,35.72,31.78,29.28,26.63,25.64,25.26
3900,0.60516,35.15,38.19,32.91,29.82,28.04,26.5,26.4,25.2,25.88,57.44,35.72,31.79,29.28,26.64,25.64,25.26
