Timestamp,Power,y0,y3,y6,y9,y12,y15,y18,y23,x0,x3,x6,x9,x12,x15,x18,x23
386,0.39987922,25.92,27.03,24.06,23.89,23.8,23.92,23.9,24.09,32.86,25.16,23.87,23.7,23.65,23.67,23.53,23.75
388,0.39987922,25.93,27.04,24.06,23.89,23.8,23.92,23.9,24.09,32.87,25.17,23.88,23.7,23.65,23.67,23.54,23.75
390,0.39987922,25.94,27.05,24.07,23.89,23.8,23.92,23.9,24.09,32.89,25.17,23.88,23.71,23.65,23.67,23.54,23.75
392,0.39987922,25.95,27.06,24.07,23.89,23.8,23.92,23.9,24.09,32.9,25.18,23.88,23.7,23.66,23.67,23.53,23.76
394,0.39987922,25.95,27.07,24.07,23.89,23.8,23.92,23.9,24.09,32.91,25.18,23.88,23.7,23.65,23.67,23.53,23.75
396,0.39987922,25.96,27.08,24.08,23.89,23.8,23.92,23.9,24.09,32.93,25.19,23.88,23.71,23.66,23.67,23.54,23.76
398,0.39987922,25.97,27.09,24.08,23.89,23.8,23.92,23.9,24.09,32.94,25.2,23.88,23.71,23.66,23.67,23.53,23.75
400,0.39987922,25.97,27.09,24.08,23.89,23.8,23.92,23.9,24.09,32.96,25.2,23.89,23.71,23.65,23.67,23.54,23.75
402,0.39987922,25.98,27.1,24.09,23.89,23.8,23.92,23.9,24.09,32.97,25.21,23.89,23.71,23.66,23.67,23.53,23.76
404,0.39987922,25.99,27.11,24.09,23.89,23.8,23.92,23.9,24.09,32.98,25.22,23.89,23.71,23.65,23.67,23.54,23.75
406,0.39987922,25.99,27.12,24.09,23.89,23.8,23.92,23.9,24.09,33,25.22,23.89,23.71,23.66,23.67,23.53,23.76
408,0.39987922,26,27.13,24.1,23.89,23.8,23.92,23.9,24.09,33.03,25.23,23.89,23.71,23.65,23.67,23.54,23.75
410,0.39987922,26.01,27.13,24.1,23.89,23.8,23.92,23.9,24.09,33.04,25.24,23.9,23.71,23.66,23.67,23.54,23.76
412,0.39987922,26.01,27.14,24.1,23.89,23.8,23.92,23.9,24.09,33.06,25.24,23.9,23.71,23.66,23.67,23.54,23.75
414,0.39987922,26.02,27.15,24.11,23.9,23.8,23.92,23.9,24.09,33.07,25.25,23.9,23.71,23.66,23.67,23.53,23.75
416,0.39987922,26.02,27.16,24.11,23.9,23.8,23.92,23.9,24.09,33.08,25.25,23.9,23.71,23.66,23.68,23.54,23.75
418,0.39987922,26.04,27.17,24.11,23.9,23.8,23.92,23.9,24.09,33.1,25.26,23.9,23.71,23.66,23.67,23.53,23.75
420,0.39987922,26.04,27.18,24.12,23.9,23.8,23.92,23.9,24.09,33.11,25.27,23.91,23.71,23.66,23.67,23.54,23.76
422,0.39987922,26.05,27.19,24.12,23.9,23.8,23.92,23.9,24.09,33.12,25.27,23.91,23.71,23.66,23.67,23.54,23.75
424,0.39987922,26.06,27.19,24.12,23.9,23.8,23.92,23.9,24.09,33.14,25.28,23.91,23.71,23.66,23.67,23.54,23.75
426,0.39987922,26.06,27.2,24.13,23.9,23.8,23.92,23.9,24.09,33.15,25.28,23.91,23.71,23.66,23.67,23.54,23.75
428,0.39987922,26.07,27.21,24.13,23.9,23.8,23.92,23.9,24.09,33.17,25.29,23.91,23.71,23.66,23.67,23.54,23.75
430,0.39987922,26.08,27.22,24.14,23.9,23.8,23.92,23.9,24.09,33.17,25.3,23.91,23.71,23.66,23.67,23.54,23.75
432,0.39987922,26.08,27.22,24.14,23.9,23.8,23.92,23.9,24.09,33.19,25.3,23.92,23.71,23.66,23.67,23.54,23.75
434,0.39987922,26.08,27.23,24.14,23.9,23.8,23.92,23.9,24.09,33.21,25.31,23.92,23.71,23.66,23.67,23.53,23.76
436,0.39987922,26.09,27.24,24.15,23.9,23.8,23.92,23.9,24.09,33.23,25.32,23.92,23.72,23.66,23.67,23.54,23.75
438,0.39987922,26.1,27.25,24.15,23.91,23.8,23.92,23.9,24.09,33.24,25.32,23.93,23.72,23.66,23.67,23.54,23.76
440,0.39987922,26.1,27.25,24.15,23.91,23.8,23.92,23.9,24.09,33.26,25.33,23.93,23.72,23.66,23.68,23.54,23.75
442,0.39987922,26.11,27.26,24.16,23.91,23.8,23.92,23.9,24.09,33.27,25.33,23.93,23.72,23.66,23.67,23.54,23.76
444,0.39987922,26.11,27.27,24.16,23.91,23.8,23.92,23.9,24.09,33.28,25.34,23.93,23.71,23.66,23.67,23.54,23.75
446,0.39987922,26.13,27.27,24.16,23.91,23.8,23.92,23.9,24.09,33.29,25.34,23.93,23.72,23.66,23.67,23.53,23.76
448,0.39987922,26.13,27.29,24.16,23.91,23.8,23.92,23.9,24.09,33.3,25.35,23.93,23.72,23.66,23.68,23.54,23.75
450,0.39987922,26.14,27.29,24.17,23.91,23.8,23.92,23.9,24.09,33.32,25.35,23.94,23.72,23.66,23.67,23.54,23.76
452,0.39987922,26.15,27.3,24.17,23.91,23.8,23.92,23.9,24.09,33.33,25.36,23.94,23.72,23.66,23.67,23.54,23.75
454,0.39987922,26.15,27.31,24.18,23.91,23.8,23.92,23.9,24.09,33.34,25.36,23.94,23.72,23.66,23.68,23.54,23.75
456,0.39987922,26.16,27.32,24.18,23.91,23.8,23.92,23.9,24.09,33.36,25.37,23.94,23.72,23.66,23.67,23.54,23.76
458,0.39987922,26.16,27.32,24.18,23.91,23.8,23.92,23.9,24.09,33.38,25.38,23.94,23.72,23.66,23.67,23.54,23.75
460,0.39987922,26.17,27.33,24.18,23.91,23.8,23.92,23.9,24.09,33.39,25.39,23.95,23.72,23.66,23.68,23.54,23.75
462,0.39987922,26.17,27.33,24.19,23.91,23.8,23.92,23.9,24.09,33.41,25.39,23.95,23.72,23.66,23.68,23.54,23.75
464,0.39987922,26.18,27.34,24.19,23.91,23.8,23.92,23.9,24.09,33.42,25.4,23.95,23.72,23.66,23.68,23.54,23.75
466,0.39987922,26.18,27.35,24.19,23.92,23.8,23.92,23.9,24.09,33.44,25.4,23.95,23.72,23.66,23.68,23.54,23.75
468,0.39987922,26.19,27.35,24.2,23.92,23.8,23.92,23.9,24.09,33.45,25.41,23.95,23.72,23.66,23.68,23.54,23.76
470,0.39987922,26.2,27.36,24.2,23.92,23.8,23.92,23.9,24.09,33.46,25.41,23.96,23.72,23.66,23.68,23.54,23.75
472,0.39987922,26.21,27.37,24.2,23.92,23.8,23.92,23.9,24.09,33.47,25.42,23.96,23.72,23.66,23.67,23.54,23.75
474,0.39987922,26.21,27.38,24.21,23.92,23.8,23.92,23.9,24.09,33.49,25.43,23.96,23.72,23.66,23.68,23.54,23.76
476,0.39987922,26.22,27.39,24.21,23.92,23.8,23.92,23.9,24.09,33.5,25.43,23.96,23.72,23.66,23.68,23.54,23.75
478,0.39987922,26.22,27.39,24.22,23.92,23.8,23.92,23.9,24.09,33.51,25.44,23.96,23.73,23.66,23.67,23.54,23.76
480,0.39987922,26.23,27.4,24.22,23.92,23.8,23.92,23.9,24.09,33.52,25.44,23.97,23.72,23.66,23.68,23.54,23.75
482,0.39987922,26.23,27.41,24.22,23.92,23.8,23.92,23.9,24.09,33.54,25.44,23.97,23.73,23.66,23.67,23.54,23.75
484,0.39987922,26.24,27.41,24.23,23.92,23.8,23.92,23.9,24.09,33.55,25.45,23.97,23.72,23.66,23.68,23.54,23.75
486,0.39987922,26.25,27.42,24.23,23.92,23.8,23.92,23.9,24.09,33.56,25.46,23.97,23.73,23.66,23.68,23.54,23.75
488,0.39987922,26.25,27.43,24.23,23.92,23.8,23.92,23.9,24.09,33.59,25.46,23.98,23.72,23.66,23.68,23.54,23.75
490,0.39987922,26.26,27.43,24.24,23.93,23.8,23.92,23.9,24.09,33.6,25.47,23.98,23.73,23.66,23.67,23.54,23.75
492,0.39987922,26.26,27.44,24.24,23.93,23.8,23.92,23.9,24.09,33.61,25.47,23.98,23.73,23.66,23.68,23.54,23.75
494,0.39987922,26.27,27.44,24.24,23.93,23.8,23.92,23.9,24.09,33.62,25.48,23.98,23.73,23.66,23.67,23.54,23.75
496,0.39987922,26.27,27.45,24.24,23.93,23.8,23.92,23.9,24.09,33.64,25.49,23.98,23.73,23.66,23.68,23.54,23.75
498,0.39987922,26.28,27.46,24.25,23.93,23.8,23.92,23.9,24.09,33.65,25.49,23.98,23.73,23.66,23.68,23.54,23.76
500,0.39987922,26.29,27.47,24.25,23.93,23.8,23.92,23.9,24.09,33.65,25.49,23.99,23.73,23.66,23.68,23.54,23.75
502,0.39987922,26.29,27.48,24.26,23.93,23.8,23.92,23.9,24.09,33.67,25.5,23.99,23.73,23.66,23.68,23.54,23.75
504,0.39987922,26.3,27.48,24.26,23.93,23.8,23.92,23.9,24.09,33.68,25.51,23.99,23.73,23.66,23.67,23.54,23.75
506,0.39987922,26.31,27.49,24.26,23.93,23.8,23.92,23.9,24.09,33.69,25.51,23.99,23.73,23.66,23.67,23.54,23.76
508,0.39987922,26.31,27.5,24.26,23.93,23.8,23.92,23.9,24.09,33.7,25.51,23.99,23.73,23.66,23.68,23.54,23.75
510,0.39987922,26.32,27.5,24.27,23.93,23.8,23.92,23.9,24.09,33.72,25.52,23.99,23.73,23.66,23.68,23.54,23.75
512,0.39987922,26.32,27.51,24.27,23.94,23.8,23.92,23.9,24.09,33.73,25.53,24,23.73,23.66,23.68,23.54,23.75
514,0.39987922,26.33,27.51,24.27,23.94,23.8,23.92,23.9,24.09,33.75,25.53,24,23.73,23.66,23.68,23.54,23.75
516,0.39987922,26.33,27.52,24.28,23.94,23.8,23.92,23.9,24.09,33.76,25.54,24,23.73,23.66,23.68,23.54,23.75
518,0.39987922,26.34,27.52,24.28,23.94,23.8,23.92,23.9,24.09,33.77,25.55,24,23.73,23.66,23.68,23.54,23.75
520,0.39987922,26.34,27.53,24.28,23.94,23.8,23.92,23.89,24.09,33.78,25.55,24.01,23.73,23.66,23.68,23.54,23.75
522,0.39987922,26.35,27.54,24.29,23.94,23.8,23.92,23.89,24.09,33.79,25.56,24.01,23.74,23.66,23.68,23.54,23.75
524,0.39987922,26.35,27.54,24.29,23.94,23.8,23.92,23.89,24.09,33.81,25.56,24.01,23.74,23.66,23.68,23.54,23.75
526,0.39987922,26.36,27.55,24.29,23.94,23.8,23.92,23.89,24.09,33.82,25.57,24.01,23.74,23.66,23.68,23.54,23.75
528,0.39987922,26.37,27.56,24.3,23.94,23.8,23.92,23.89,24.09,33.83,25.57,24.02,23.74,23.66,23.68,23.54,23.76
530,0.39987922,26.37,27.57,24.3,23.94,23.8,23.92,23.89,24.09,33.84,25.58,24.02,23.74,23.66,23.68,23.54,23.75
532,0.39987922,26.38,27.57,24.3,23.95,23.8,23.92,23.89,24.09,33.85,25.58,24.02,23.74,23.66,23.67,23.54,23.75
534,0.39987922,26.38,27.58,24.31,23.95,23.8,23.92,23.9,24.09,33.86,25.58,24.02,23.74,23.66,23.68,23.54,23.75
536,0.39987922,26.39,27.58,24.31,23.95,23.8,23.92,23.89,24.09,33.87,25.59,24.02,23.74,23.66,23.68,23.54,23.75
538,0.39987922,26.39,27.59,24.31,23.95,23.8,23.92,23.89,24.09,33.89,25.59,24.02,23.74,23.66,23.68,23.54,23.75
540,0.39987922,26.4,27.59,24.32,23.95,23.8,23.92,23.9,24.09,33.9,25.6,24.03,23.74,23.67,23.68,23.54,23.76
542,0.39987922,26.4,27.6,24.32,23.95,23.8,23.92,23.89,24.09,33.92,25.61,24.03,23.74,23.66,23.68,23.54,23.75
544,0.39987922,26.41,27.61,24.32,23.95,23.81,23.92,23.89,24.09,33.92,25.61,24.03,23.74,23.66,23.67,23.54,23.76
546,0.39987922,26.41,27.61,24.33,23.95,23.81,23.91,23.89,24.09,33.94,25.62,24.03,23.74,23.67,23.68,23.54,23.75
548,0.39987922,26.42,27.62,24.33,23.95,23.81,23.92,23.89,24.09,33.95,25.62,24.04,23.74,23.66,23.68,23.54,23.75
550,0.39987922,26.42,27.62,24.33,23.95,23.81,23.92,23.89,24.09,33.96,25.63,24.04,23.74,23.67,23.68,23.54,23.76
552,0.39987922,26.43,27.63,24.33,23.95,23.81,23.92,23.89,24.09,33.97,25.63,24.04,23.74,23.66,23.68,23.54,23.76
554,0.39987922,26.44,27.64,24.34,23.96,23.81,23.92,23.89,24.09,33.97,25.63,24.04,23.75,23.67,23.68,23.54,23.75
556,0.39987922,26.44,27.65,24.34,23.96,23.81,23.92,23.89,24.09,33.99,25.64,24.04,23.74,23.66,23.68,23.54,23.76
558,0.39987922,26.45,27.65,24.34,23.96,23.81,23.92,23.89,24.09,34,25.64,24.05,23.75,23.66,23.68,23.54,23.75
560,0.39987922,26.45,27.66,24.35,23.96,23.81,23.92,23.89,24.09,34.01,25.65,24.05,23.75,23.67,23.68,23.54,23.75
562,0.39987922,26.46,27.66,24.35,23.96,23.81,23.92,23.89,24.09,34.02,25.65,24.05,23.75,23.66,23.68,23.54,23.75
564,0.39987922,26.46,27.67,24.35,23.96,23.81,23.92,23.89,24.09,34.03,25.66,24.05,23.75,23.67,23.68,23.54,23.76
566,0.39987922,26.47,27.68,24.36,23.96,23.81,23.92,23.89,24.09,34.04,25.66,24.06,23.75,23.66,23.68,23.54,23.75
568,0.39987922,26.47,27.68,24.36,23.96,23.81,23.92,23.89,24.09,34.06,25.67,24.06,23.75,23.67,23.68,23.54,23.76
570,0.39987922,26.48,27.69,24.36,23.96,23.81,23.91,23.89,24.09,34.08,25.67,24.06,23.75,23.66,23.68,23.54,23.75
572,0.39987922,26.48,27.69,24.37,23.97,23.81,23.91,23.89,24.09,34.08,25.68,24.06,23.75,23.67,23.68,23.54,23.75
574,0.39987922,26.49,27.7,24.37,23.97,23.81,23.92,23.89,24.09,34.1,25.68,24.06,23.75,23.67,23.68,23.54,23.75
576,0.39987922,26.49,27.7,24.37,23.97,23.81,23.92,23.89,24.09,34.1,25.69,24.07,23.75,23.67,23.68,23.54,23.76
578,0.39987922,26.5,27.71,24.37,23.97,23.81,23.92,23.89,24.09,34.12,25.7,24.07,23.75,23.67,23.68,23.54,23.75
580,0.39987922,26.5,27.72,24.38,23.97,23.81,23.92,23.89,24.09,34.12,25.7,24.07,23.75,23.67,23.68,23.54,23.76
582,0.39987922,26.51,27.72,24.38,23.97,23.81,23.92,23.89,24.09,34.13,25.7,24.07,23.75,23.67,23.68,23.54,23.75
584,0.39987922,26.51,27.73,24.38,23.97,23.81,23.92,23.89,24.09,34.15,25.71,24.07,23.75,23.67,23.68,23.54,23.76
586,0.39987922,26.52,27.74,24.39,23.97,23.81,23.92,23.89,24.09,34.16,25.71,24.08,23.75,23.67,23.68,23.54,23.75
588,0.39987922,26.52,27.74,24.39,23.97,23.81,23.92,23.89,24.09,34.17,25.72,24.08,23.75,23.67,23.68,23.54,23.75
590,0.39987922,26.53,27.75,24.4,23.98,23.81,23.92,23.89,24.09,34.18,25.72,24.08,23.76,23.67,23.68,23.54,23.75
592,0.39987922,26.53,27.75,24.4,23.98,23.81,23.92,23.9,24.09,34.19,25.73,24.08,23.75,23.67,23.68,23.54,23.76
594,0.39987922,26.54,27.76,24.4,23.98,23.81,23.92,23.9,24.09,34.21,25.73,24.08,23.76,23.67,23.68,23.54,23.75
596,0.39987922,26.54,27.76,24.4,23.98,23.81,23.92,23.89,24.09,34.22,25.74,24.09,23.76,23.67,23.68,23.54,23.75
598,0.39987922,26.55,27.77,24.41,23.98,23.81,23.92,23.89,24.09,34.23,25.74,24.09,23.76,23.67,23.68,23.54,23.75
600,0.39987922,26.55,27.77,24.41,23.98,23.81,23.92,23.9,24.09,34.24,25.75,24.09,23.76,23.67,23.68,23.54,23.76
602,0.39987922,26.56,27.78,24.41,23.98,23.81,23.92,23.9,24.09,34.25,25.75,24.09,23.76,23.67,23.68,23.54,23.75
604,0.39987922,26.56,27.78,24.42,23.98,23.81,23.92,23.9,24.09,34.26,25.75,24.09,23.76,23.67,23.68,23.54,23.76
606,0.39987922,26.57,27.79,24.42,23.98,23.81,23.92,23.89,24.09,34.27,25.76,24.1,23.76,23.67,23.68,23.54,23.75
608,0.39987922,26.57,27.8,24.42,23.99,23.81,23.92,23.89,24.09,34.28,25.76,24.1,23.76,23.67,23.68,23.54,23.75
610,0.39987922,26.58,27.8,24.43,23.99,23.81,23.92,23.89,24.09,34.29,25.77,24.1,23.76,23.67,23.68,23.54,23.75
612,0.39987922,26.58,27.81,24.43,23.99,23.81,23.92,23.89,24.09,34.3,25.77,24.1,23.76,23.67,23.68,23.54,23.75
614,0.39987922,26.59,27.81,24.43,23.99,23.81,23.92,23.89,24.09,34.31,25.78,24.1,23.76,23.67,23.68,23.54,23.75
616,0.39987922,26.59,27.82,24.43,23.99,23.81,23.92,23.89,24.09,34.32,25.78,24.11,23.76,23.67,23.68,23.54,23.75
618,0.39987922,26.6,27.82,24.44,23.99,23.81,23.92,23.9,24.09,34.33,25.78,24.11,23.76,23.67,23.68,23.54,23.76
620,0.39987922,26.6,27.83,24.44,23.99,23.81,23.92,23.9,24.09,34.35,25.79,24.11,23.76,23.67,23.68,23.54,23.75
622,0.39987922,26.6,27.83,24.44,23.99,23.81,23.92,23.9,24.09,34.35,25.8,24.11,23.76,23.67,23.68,23.54,23.76
624,0.39987922,26.61,27.84,24.45,23.99,23.82,23.92,23.89,24.09,34.37,25.81,24.11,23.76,23.67,23.68,23.54,23.75
626,0.39987922,26.61,27.84,24.45,23.99,23.81,23.92,23.89,24.09,34.38,25.81,24.12,23.77,23.67,23.68,23.54,23.75
628,0.39987922,26.62,27.85,24.45,24,23.82,23.92,23.89,24.09,34.39,25.81,24.12,23.77,23.67,23.68,23.54,23.75
630,0.39987922,26.62,27.85,24.45,24,23.81,23.92,23.89,24.09,34.4,25.82,24.12,23.77,23.67,23.68,23.54,23.75
632,0.39987922,26.63,27.86,24.46,24,23.82,23.92,23.89,24.08,34.41,25.82,24.12,23.77,23.67,23.68,23.54,23.76
634,0.39987922,26.64,27.87,24.46,24,23.82,23.92,23.89,24.09,34.41,25.82,24.12,23.77,23.67,23.68,23.54,23.75
636,0.39987922,26.64,27.87,24.47,24,23.82,23.92,23.89,24.09,34.43,25.83,24.13,23.77,23.67,23.68,23.54,23.76
638,0.39987922,26.65,27.88,24.47,24,23.82,23.92,23.89,24.09,34.43,25.83,24.13,23.77,23.67,23.68,23.54,23.75
640,0.39987922,26.65,27.88,24.47,24,23.82,23.92,23.89,24.09,34.45,25.83,24.13,23.77,23.67,23.68,23.54,23.75
642,0.39987922,26.65,27.89,24.48,24,23.82,23.92,23.89,24.09,34.45,25.84,24.13,23.77,23.67,23.68,23.54,23.76
644,0.39987922,26.66,27.89,24.48,24,23.82,23.92,23.89,24.08,34.46,25.85,24.13,23.77,23.67,23.68,23.54,23.76
646,0.39987922,26.66,27.9,24.48,24,23.82,23.92,23.89,24.09,34.47,25.85,24.14,23.77,23.67,23.68,23.54,23.76
648,0.39987922,26.67,27.9,24.48,24.01,23.82,23.92,23.89,24.09,34.49,25.85,24.14,23.77,23.67,23.68,23.54,23.76
650,0.39987922,26.67,27.91,24.49,24.01,23.82,23.92,23.89,24.09,34.5,25.86,24.14,23.77,23.67,23.68,23.54,23.76
652,0.39987922,26.67,27.91,24.49,24.01,23.82,23.92,23.89,24.09,34.51,25.86,24.14,23.78,23.67,23.68,23.54,23.75
654,0.39987922,26.68,27.92,24.49,24.01,23.82,23.92,23.89,24.09,34.52,25.87,24.15,23.77,23.67,23.68,23.54,23.76
656,0.39987922,26.68,27.92,24.49,24.01,23.82,23.92,23.89,24.09,34.53,25.87,24.15,23.78,23.67,23.68,23.54,23.75
658,0.39987922,26.69,27.93,24.5,24.01,23.82,23.92,23.89,24.08,34.54,25.88,24.15,23.78,23.67,23.68,23.54,23.75
660,0.39987922,26.7,27.94,24.5,24.01,23.82,23.92,23.89,24.09,34.55,25.88,24.15,23.78,23.68,23.68,23.54,23.76
662,0.39987922,26.7,27.94,24.5,24.01,23.82,23.92,23.89,24.09,34.55,25.89,24.15,23.78,23.67,23.68,23.54,23.75
664,0.39987922,26.71,27.95,24.5,24.01,23.82,23.92,23.89,24.09,34.57,25.89,24.15,23.78,23.67,23.68,23.54,23.75
666,0.39987922,26.71,27.95,24.51,24.02,23.82,23.92,23.89,24.09,34.58,25.89,24.16,23.78,23.67,23.68,23.54,23.75
668,0.39987922,26.71,27.96,24.51,24.02,23.82,23.92,23.89,24.09,34.58,25.9,24.16,23.78,23.67,23.68,23.54,23.75
670,0.39987922,26.72,27.96,24.52,24.02,23.82,23.92,23.89,24.09,34.6,25.9,24.16,23.78,23.67,23.68,23.54,23.75
672,0.39987922,26.72,27.97,24.52,24.02,23.82,23.92,23.89,24.09,34.6,25.91,24.16,23.78,23.68,23.68,23.54,23.76
674,0.39987922,26.73,27.97,24.52,24.02,23.82,23.92,23.89,24.09,34.62,25.91,24.16,23.78,23.67,23.68,23.54,23.75
676,0.39987922,26.73,27.98,24.52,24.02,23.82,23.92,23.89,24.09,34.63,25.92,24.17,23.78,23.68,23.68,23.54,23.76
678,0.39987922,26.74,27.98,24.53,24.02,23.82,23.92,23.89,24.09,34.64,25.92,24.17,23.78,23.67,23.68,23.54,23.75
680,0.39987922,26.74,27.98,24.53,24.02,23.82,23.92,23.89,24.08,34.65,25.92,24.17,23.78,23.68,23.68,23.54,23.76
682,0.39987922,26.74,27.99,24.53,24.02,23.82,23.92,23.89,24.08,34.66,25.93,24.17,23.78,23.68,23.68,23.54,23.75
684,0.39987922,26.75,27.99,24.53,24.03,23.82,23.92,23.89,24.08,34.67,25.93,24.17,23.79,23.67,23.68,23.54,23.75
686,0.39987922,26.75,28,24.54,24.03,23.82,23.92,23.89,24.08,34.68,25.93,24.18,23.79,23.67,23.68,23.54,23.75
688,0.39987922,26.76,28.01,24.54,24.03,23.82,23.92,23.89,24.08,34.69,25.94,24.18,23.79,23.68,23.68,23.54,23.76
690,0.39987922,26.76,28.02,24.55,24.03,23.82,23.92,23.89,24.08,34.69,25.95,24.18,23.79,23.68,23.68,23.54,23.75
692,0.39987922,26.77,28.02,24.55,24.03,23.82,23.92,23.89,24.08,34.71,25.94,24.18,23.79,23.68,23.68,23.54,23.76
694,0.39987922,26.77,28.03,24.55,24.03,23.82,23.92,23.89,24.08,34.71,25.95,24.18,23.79,23.68,23.68,23.54,23.75
696,0.39987922,26.78,28.03,24.55,24.03,23.82,23.92,23.89,24.08,34.72,25.95,24.18,23.79,23.68,23.68,23.54,23.75
698,0.39987922,26.78,28.03,24.56,24.03,23.82,23.92,23.89,24.08,34.74,25.96,24.19,23.79,23.68,23.68,23.54,23.75
700,0.39987922,26.78,28.04,24.56,24.03,23.82,23.92,23.89,24.08,34.75,25.97,24.19,23.79,23.68,23.68,23.54,23.76
702,0.39987922,26.79,28.04,24.56,24.04,23.82,23.92,23.89,24.08,34.76,25.97,24.19,23.79,23.68,23.68,23.54,23.75
704,0.39987922,26.79,28.05,24.56,24.04,23.83,23.92,23.89,24.08,34.77,25.97,24.19,23.79,23.68,23.68,23.54,23.76
706,0.39987922,26.8,28.05,24.57,24.04,23.83,23.92,23.89,24.08,34.78,25.98,24.2,23.8,23.68,23.68,23.54,23.75
708,0.39987922,26.8,28.06,24.57,24.04,23.83,23.92,23.89,24.08,34.78,25.98,24.2,23.79,23.68,23.68,23.54,23.76
710,0.39987922,26.8,28.06,24.57,24.04,23.83,23.92,23.89,24.08,34.79,25.98,24.2,23.8,23.68,23.68,23.54,23.75
712,0.39987922,26.81,28.07,24.57,24.04,23.83,23.92,23.89,24.08,34.8,25.99,24.2,23.8,23.68,23.68,23.54,23.76
714,0.39987922,26.82,28.07,24.58,24.04,23.83,23.92,23.89,24.08,34.81,25.99,24.2,23.8,23.68,23.68,23.54,23.75
716,0.39987922,26.82,28.08,24.58,24.04,23.83,23.92,23.89,24.08,34.82,26,24.21,23.8,23.68,23.69,23.54,23.76
718,0.39987922,26.82,28.08,24.58,24.05,23.83,23.92,23.89,24.08,34.83,26,24.21,23.8,23.68,23.68,23.55,23.75
720,0.39987922,26.83,28.09,24.59,24.05,23.83,23.92,23.89,24.08,34.84,26.01,24.21,23.8,23.68,23.68,23.54,23.75
722,0.39987922,26.83,28.09,24.59,24.05,23.83,23.92,23.89,24.08,34.85,26.01,24.21,23.8,23.68,23.68,23.54,23.75
724,0.39987922,26.83,28.1,24.59,24.05,23.83,23.92,23.89,24.08,34.85,26.01,24.21,23.8,23.68,23.69,23.54,23.75
726,0.39987922,26.84,28.1,24.59,24.05,23.83,23.92,23.89,24.08,34.86,26.01,24.22,23.8,23.68,23.68,23.54,23.75
728,0.39987922,26.84,28.1,24.6,24.05,23.83,23.92,23.89,24.08,34.88,26.02,24.22,23.8,23.68,23.69,23.54,23.76
730,0.39987922,26.85,28.11,24.6,24.05,23.83,23.92,23.89,24.08,34.89,26.03,24.22,23.8,23.68,23.68,23.54,23.75
732,0.39987922,26.85,28.11,24.6,24.05,23.83,23.92,23.89,24.08,34.9,26.03,24.22,23.8,23.68,23.68,23.54,23.75
734,0.39987922,26.86,28.12,24.6,24.06,23.83,23.92,23.89,24.08,34.9,26.03,24.22,23.8,23.68,23.68,23.54,23.76
736,0.39987922,26.86,28.12,24.61,24.06,23.83,23.92,23.89,24.08,34.92,26.04,24.23,23.81,23.68,23.69,23.55,23.75
738,0.39987922,26.87,28.13,24.61,24.06,23.83,23.92,23.89,24.08,34.92,26.04,24.23,23.81,23.68,23.69,23.54,23.76
740,0.39987922,26.87,28.13,24.61,24.06,23.83,23.92,23.89,24.08,34.93,26.04,24.23,23.81,23.68,23.68,23.55,23.75
742,0.39987922,26.88,28.14,24.62,24.06,23.83,23.92,23.89,24.08,34.94,26.05,24.23,23.81,23.68,23.69,23.54,23.76
744,0.39987922,26.88,28.14,24.62,24.06,23.83,23.92,23.89,24.08,34.95,26.05,24.23,23.81,23.68,23.68,23.54,23.76
746,0.39987922,26.88,28.15,24.62,24.06,23.83,23.92,23.89,24.08,34.95,26.06,24.24,23.81,23.68,23.69,23.54,23.75
748,0.39987922,26.89,28.15,24.63,24.06,23.83,23.92,23.89,24.08,34.97,26.06,24.24,23.81,23.68,23.68,23.54,23.76
750,0.39987922,26.89,28.16,24.63,24.07,23.83,23.92,23.89,24.08,34.97,26.06,24.24,23.81,23.68,23.69,23.54,23.75
752,0.39987922,26.9,28.16,24.63,24.07,23.83,23.92,23.89,24.08,34.98,26.07,24.24,23.81,23.68,23.69,23.55,23.75
754,0.39987922,26.9,28.17,24.63,24.07,23.83,23.92,23.89,24.08,35,26.07,24.25,23.81,23.68,23.69,23.54,23.75
756,0.39987922,26.9,28.17,24.64,24.07,23.83,23.92,23.89,24.08,35,26.08,24.25,23.81,23.69,23.69,23.55,23.76
758,0.39987922,26.91,28.17,24.64,24.07,23.83,23.92,23.89,24.08,35.02,26.08,24.25,23.82,23.68,23.69,23.54,23.75
760,0.39987922,26.91,28.18,24.64,24.07,23.83,23.92,23.89,24.08,35.02,26.08,24.25,23.81,23.69,23.69,23.54,23.76
762,0.39987922,26.91,28.18,24.64,24.07,23.83,23.92,23.9,24.08,35.03,26.09,24.25,23.82,23.69,23.69,23.55,23.76
764,0.39987922,26.92,28.19,24.65,24.07,23.83,23.92,23.89,24.08,35.04,26.09,24.25,23.82,23.68,23.69,23.55,23.75
766,0.39987922,26.92,28.19,24.65,24.08,23.83,23.92,23.89,24.08,35.05,26.09,24.26,23.82,23.69,23.69,23.55,23.75
768,0.39987922,26.93,28.2,24.65,24.08,23.83,23.92,23.89,24.08,35.06,26.1,24.26,23.82,23.69,23.69,23.54,23.76
770,0.39987922,26.93,28.2,24.66,24.08,23.84,23.92,23.9,24.08,35.07,26.1,24.26,23.82,23.69,23.68,23.55,23.75
772,0.39987922,26.94,28.21,24.66,24.08,23.84,23.92,23.89,24.08,35.07,26.11,24.26,23.82,23.69,23.68,23.54,23.76
